location,sex,age,cause,rei,year,ylds_number
209,3,22,295,84,1990,1419.31127706
209,1,22,302,84,1990,713.43984483
209,2,22,302,84,1990,705.871432228
209,3,22,302,84,1990,1419.31127706
51,1,22,302,84,1990,4248.25624634
51,2,22,302,84,1990,4284.79136684
51,3,22,302,84,1990,8533.04761318
133,1,22,301,84,1990,3502.1854
133,2,22,301,84,1990,3528.29470514
133,3,22,301,84,1990,7030.48010513
13,1,22,294,84,1990,2928.73411076
13,2,22,294,84,1990,2514.81006521
13,3,22,294,84,1990,5443.54417596
58,1,22,294,84,1990,146.693443033
58,2,22,294,84,1990,436.380510111
58,3,22,294,84,1990,583.073953144
20,1,22,294,84,1990,32988.3000331
20,2,22,294,84,1990,28130.552923400002
20,3,22,294,84,1990,61118.852956500006
6,1,22,302,84,1990,202871.488123
6,2,22,302,84,1990,200567.135669
6,3,22,302,84,1990,403438.623792
89,1,22,294,84,1990,170.221535362
89,2,22,294,84,1990,184.635809692
89,3,22,294,84,1990,354.857345054
202,1,22,295,84,1990,8366.1987883
202,2,22,295,84,1990,8074.44119035
202,3,22,295,84,1990,16440.6399787
202,1,22,302,84,1990,8366.1987883
202,2,22,302,84,1990,8074.44119035
202,3,22,302,84,1990,16440.6399787
75,1,22,294,84,1990,161.196812606
75,2,22,294,84,1990,189.96594222
75,3,22,294,84,1990,351.16275482599997
92,1,22,302,84,1990,244.74334100099998
92,2,22,302,84,1990,262.096201155
92,3,22,302,84,1990,506.839542157
216,1,22,294,84,1990,5188.6895555
216,2,22,294,84,1990,5197.80791822
216,3,22,294,84,1990,10386.497473700001
68,1,22,294,84,1990,267.275456861
68,2,22,294,84,1990,278.529920499
68,3,22,294,84,1990,545.80537736
41,1,22,295,84,1990,5693.50351138
41,2,22,295,84,1990,5555.80491822
41,3,22,295,84,1990,11249.3084296
209,1,22,294,84,1990,713.43984483
209,2,22,294,84,1990,705.871432228
209,3,22,294,84,1990,1419.31127706
41,1,22,302,84,1990,5693.50351138
41,2,22,302,84,1990,5555.80491822
41,3,22,302,84,1990,11249.3084296
202,1,22,294,84,1990,8366.1987883
202,2,22,294,84,1990,8074.44119035
202,3,22,294,84,1990,16440.6399787
23,1,22,301,84,1990,53.38346404439999
23,2,22,301,84,1990,55.5288275575
23,3,22,301,84,1990,108.91229160200001
435,1,22,295,84,1990,5742.97285027
435,2,22,295,84,1990,5917.59134244
435,3,22,295,84,1990,11660.5641927
153,1,22,301,84,1990,3472.41563932
153,2,22,301,84,1990,3532.3233857
153,3,22,301,84,1990,7004.73902501
126,1,22,301,84,1990,509.93525877699994
126,2,22,301,84,1990,486.561346488
126,3,22,301,84,1990,996.4966052660001
105,1,22,295,84,1990,13.9134350348
105,2,22,295,84,1990,13.293581041
105,3,22,295,84,1990,27.2070160758
82,1,22,294,84,1990,175.614202393
82,2,22,294,84,1990,196.290959755
82,3,22,294,84,1990,371.90516214800004
184,1,22,295,84,1990,7756.84363924
184,2,22,295,84,1990,8647.13860028
184,3,22,295,84,1990,16403.9822395
85,1,22,295,84,1990,48.025318886
85,2,22,295,84,1990,51.174321060100006
85,3,22,295,84,1990,99.1996399461
112,1,22,302,84,1990,46.2619526697
112,2,22,302,84,1990,45.193766177600004
112,3,22,302,84,1990,91.45571884729999
102,1,22,301,84,1990,4875.70492361
102,2,22,301,84,1990,5232.00442192
102,3,22,301,84,1990,10107.7093455
196,1,22,302,84,1990,13769.0166155
196,2,22,302,84,1990,15532.4464736
196,3,22,302,84,1990,29301.463088999997
60,1,22,301,84,1990,665.399473323
60,2,22,301,84,1990,841.067590418
60,3,22,301,84,1990,1506.46706374
43,1,22,301,84,1990,686.85799782
43,2,22,301,84,1990,590.035833065
43,3,22,301,84,1990,1276.89383089
196,1,22,295,84,1990,13769.0166155
196,2,22,295,84,1990,15532.4464736
196,3,22,295,84,1990,29301.463088999997
119,1,22,301,84,1990,200.95980715099998
119,2,22,301,84,1990,181.279055494
119,3,22,301,84,1990,382.238862645
62,1,22,302,84,1990,21569.2685503
62,2,22,302,84,1990,24788.5044677
62,3,22,302,84,1990,46357.773018
126,1,22,294,84,1990,509.93525877699994
126,2,22,294,84,1990,486.561346488
126,3,22,294,84,1990,996.4966052660001
136,1,22,301,84,1990,2703.47397877
136,2,22,301,84,1990,3008.12469519
136,3,22,301,84,1990,5711.59867396
105,1,22,301,84,1990,13.9134350348
105,2,22,301,84,1990,13.293581041
105,3,22,301,84,1990,27.2070160758
39,1,22,301,84,1990,2899.7408405
39,2,22,301,84,1990,2797.38859561
39,3,22,301,84,1990,5697.1294361
164,1,22,295,84,1990,16169.256999500001
164,2,22,295,84,1990,15500.4674438
164,3,22,295,84,1990,31669.724443400002
133,1,22,294,84,1990,3502.1854
133,2,22,294,84,1990,3528.29470514
133,3,22,294,84,1990,7030.48010513
193,1,22,301,84,1990,644.021866283
193,2,22,301,84,1990,703.32399169
193,3,22,301,84,1990,1347.34585797
71,1,22,294,84,1990,115.536189403
71,2,22,294,84,1990,129.017203257
71,3,22,294,84,1990,244.55339266
181,1,22,301,84,1990,8519.10645259
181,2,22,301,84,1990,8664.2290201
181,3,22,301,84,1990,17183.3354727
53,1,22,295,84,1990,820.723643485
53,2,22,295,84,1990,761.066412657
53,3,22,295,84,1990,1581.79005614
86,1,22,302,84,1990,249.095422228
86,2,22,302,84,1990,266.000131689
86,3,22,302,84,1990,515.095553916
51,1,22,294,84,1990,4248.25624634
51,2,22,294,84,1990,4284.79136684
51,3,22,294,84,1990,8533.04761318
214,1,22,301,84,1990,50079.2696232
214,2,22,301,84,1990,48188.71374009999
214,3,22,301,84,1990,98267.9833633
105,1,22,302,84,1990,13.9134350348
105,2,22,302,84,1990,13.293581041
105,3,22,302,84,1990,27.2070160758
136,1,22,302,84,1990,2703.47397877
136,2,22,302,84,1990,3008.12469519
136,3,22,302,84,1990,5711.59867396
17,1,22,295,84,1990,7102.15098557
17,2,22,295,84,1990,6161.39743693
17,3,22,295,84,1990,13263.5484225
17,1,22,302,84,1990,7102.15098557
17,2,22,302,84,1990,6161.39743693
17,3,22,302,84,1990,13263.5484225
109,1,22,301,84,1990,1737.60720621
109,2,22,301,84,1990,1250.89029725
109,3,22,301,84,1990,2988.49750347
213,1,22,295,84,1990,6803.21257845
213,2,22,295,84,1990,6864.34865431
213,3,22,295,84,1990,13667.561232799999
157,1,22,295,84,1990,10752.1360185
157,2,22,295,84,1990,10819.5084716
157,3,22,295,84,1990,21571.6444901
66,1,22,295,84,1990,2.18285027324
66,2,22,295,84,1990,2.0946308407900003
66,3,22,295,84,1990,4.27748111403
136,1,22,294,84,1990,2703.47397877
136,2,22,294,84,1990,3008.12469519
136,3,22,294,84,1990,5711.59867396
44,1,22,294,84,1990,615.181805762
44,2,22,294,84,1990,550.9108923580001
44,3,22,294,84,1990,1166.09269812
116,1,22,294,84,1990,64.0917430572
116,2,22,294,84,1990,59.7734197949
116,3,22,294,84,1990,123.86516285200001
62,1,22,295,84,1990,21569.2685503
62,2,22,295,84,1990,24788.5044677
62,3,22,295,84,1990,46357.773018
217,1,22,295,84,1990,2632.23621962
217,2,22,295,84,1990,2562.4771903
217,3,22,295,84,1990,5194.71340992
15,1,22,301,84,1990,27254.342719
15,2,22,301,84,1990,22906.1411
15,3,22,301,84,1990,50160.483819
84,1,22,301,84,1990,64.4581120812
84,2,22,301,84,1990,68.7347888733
84,3,22,301,84,1990,133.192900954
25,1,22,301,84,1990,40.574187619
25,2,22,301,84,1990,41.683297601199996
25,3,22,301,84,1990,82.25748522020001
435,1,22,301,84,1990,5742.97285027
435,2,22,301,84,1990,5917.59134244
435,3,22,301,84,1990,11660.5641927
91,1,22,301,84,1990,196.818349815
91,2,22,301,84,1990,242.133973046
91,3,22,301,84,1990,438.95232286099997
133,1,22,295,84,1990,3502.1854
133,2,22,295,84,1990,3528.29470514
133,3,22,295,84,1990,7030.48010513
99,1,22,301,84,1990,61.229172863900004
99,2,22,301,84,1990,68.8522557338
99,3,22,301,84,1990,130.081428598
210,1,22,295,84,1990,1605.34223961
210,2,22,295,84,1990,1657.94461345
210,3,22,295,84,1990,3263.28685306
164,1,22,301,84,1990,16169.256999500001
164,2,22,301,84,1990,15500.4674438
164,3,22,301,84,1990,31669.724443400002
14,1,22,301,84,1990,62.6188754741
14,2,22,301,84,1990,51.6625542788
14,3,22,301,84,1990,114.281429753
170,1,22,295,84,1990,1507.51800839
170,2,22,295,84,1990,1507.63613057
170,3,22,295,84,1990,3015.15413896
68,1,22,302,84,1990,267.275456861
68,2,22,302,84,1990,278.529920499
68,3,22,302,84,1990,545.80537736
78,1,22,295,84,1990,37.2047446023
78,2,22,295,84,1990,44.0092471858
78,3,22,295,84,1990,81.2139917881
522,1,22,301,84,1990,13114.4541331
522,2,22,301,84,1990,13406.0386338
522,3,22,301,84,1990,26520.492766900003
78,1,22,294,84,1990,37.2047446023
78,2,22,294,84,1990,44.0092471858
78,3,22,294,84,1990,81.2139917881
143,1,22,301,84,1990,7357.87129016
143,2,22,301,84,1990,6558.12835569
143,3,22,301,84,1990,13915.9996458
153,1,22,302,84,1990,3472.41563932
153,2,22,302,84,1990,3532.3233857
153,3,22,302,84,1990,7004.73902501
160,1,22,302,84,1990,8217.40160502
160,2,22,302,84,1990,8311.22004286
160,3,22,302,84,1990,16528.6216479
160,1,22,294,84,1990,8217.40160502
160,2,22,294,84,1990,8311.22004286
160,3,22,294,84,1990,16528.6216479
112,1,22,301,84,1990,46.2619526697
112,2,22,301,84,1990,45.193766177600004
112,3,22,301,84,1990,91.45571884729999
52,1,22,295,84,1990,5197.02438732
52,2,22,295,84,1990,5350.4157419
52,3,22,295,84,1990,10547.4401292
30,1,22,301,84,1990,98.5056447383
30,2,22,301,84,1990,93.9294620495
30,3,22,301,84,1990,192.43510678799998
20,1,22,302,84,1990,32988.3000331
20,2,22,302,84,1990,28130.552923400002
20,3,22,302,84,1990,61118.852956500006
37,1,22,301,84,1990,1353.70024393
37,2,22,301,84,1990,1291.01297962
37,3,22,301,84,1990,2644.71322354
123,1,22,301,84,1990,9304.36016138
123,2,22,301,84,1990,9019.220401
123,3,22,301,84,1990,18323.580562400002
106,1,22,294,84,1990,38.455640550300004
106,2,22,294,84,1990,33.8004254587
106,3,22,294,84,1990,72.2560660089
109,1,22,294,84,1990,1737.60720621
109,2,22,294,84,1990,1250.89029725
109,3,22,294,84,1990,2988.49750347
178,1,22,301,84,1990,2558.54960647
178,2,22,301,84,1990,2634.96339593
178,3,22,301,84,1990,5193.5130024
16,1,22,301,84,1990,22286.492575
16,2,22,301,84,1990,19879.4054492
16,3,22,301,84,1990,42165.898024199996
10,1,22,295,84,1990,5816.12198321
10,2,22,295,84,1990,5614.76923097
10,3,22,295,84,1990,11430.8912142
10,1,22,302,84,1990,5816.12198321
10,2,22,302,84,1990,5614.76923097
10,3,22,302,84,1990,11430.8912142
55,1,22,295,84,1990,98.7626824556
55,2,22,295,84,1990,101.71506838299999
55,3,22,295,84,1990,200.477750839
55,1,22,302,84,1990,98.7626824556
55,2,22,302,84,1990,101.71506838299999
55,3,22,302,84,1990,200.477750839
37,1,22,302,84,1990,1353.70024393
37,2,22,302,84,1990,1291.01297962
37,3,22,302,84,1990,2644.71322354
168,1,22,294,84,1990,10741.585313200001
168,2,22,294,84,1990,11002.9886569
168,3,22,294,84,1990,21744.5739701
87,1,22,295,84,1990,3.0010780994
87,2,22,295,84,1990,3.43486787502
87,3,22,295,84,1990,6.435945974419999
37,1,22,295,84,1990,1353.70024393
37,2,22,295,84,1990,1291.01297962
37,3,22,295,84,1990,2644.71322354
202,1,22,301,84,1990,8366.1987883
202,2,22,301,84,1990,8074.44119035
202,3,22,301,84,1990,16440.6399787
150,1,22,301,84,1990,539.436145992
150,2,22,301,84,1990,504.54224923199996
150,3,22,301,84,1990,1043.97839522
180,1,22,301,84,1990,19035.8530663
180,2,22,301,84,1990,20866.2363032
180,3,22,301,84,1990,39902.0893696
89,1,22,302,84,1990,170.221535362
89,2,22,302,84,1990,184.635809692
89,3,22,302,84,1990,354.857345054
172,1,22,294,84,1990,306.550788173
172,2,22,294,84,1990,326.71815965900004
172,3,22,294,84,1990,633.268947832
177,1,22,301,84,1990,294.23152126599996
177,2,22,301,84,1990,281.189413348
177,3,22,301,84,1990,575.420934613
185,1,22,295,84,1990,5391.22724347
185,2,22,295,84,1990,5591.41236947
185,3,22,295,84,1990,10982.639612899999
40,1,22,302,84,1990,2077.3525438
40,2,22,302,84,1990,1970.39700055
40,3,22,302,84,1990,4047.74954435
27,1,22,294,84,1990,45.955637045799996
27,2,22,294,84,1990,46.4817335509
27,3,22,294,84,1990,92.4373705967
130,1,22,301,84,1990,23333.4602674
130,2,22,301,84,1990,22552.9945448
130,3,22,301,84,1990,45886.4548122
18,1,22,295,84,1990,14217.185369499999
18,2,22,295,84,1990,11619.089057100002
18,3,22,295,84,1990,25836.274426599997
376,1,22,295,84,1990,10.3734038314
376,2,22,295,84,1990,9.742340662
376,3,22,295,84,1990,20.115744493399998
63,1,22,295,84,1990,6496.54067322
63,2,22,295,84,1990,6040.51503119
63,3,22,295,84,1990,12537.0557044
41,1,22,294,84,1990,5693.50351138
41,2,22,294,84,1990,5555.80491822
41,3,22,294,84,1990,11249.3084296
177,1,22,295,84,1990,294.23152126599996
177,2,22,295,84,1990,281.189413348
177,3,22,295,84,1990,575.420934613
10,1,22,301,84,1990,5816.12198321
10,2,22,301,84,1990,5614.76923097
10,3,22,301,84,1990,11430.8912142
58,1,22,302,84,1990,146.693443033
58,2,22,302,84,1990,436.380510111
58,3,22,302,84,1990,583.073953144
215,1,22,302,84,1990,73.27090427479999
215,2,22,302,84,1990,75.1781845516
215,3,22,302,84,1990,148.449088826
203,1,22,295,84,1990,195.652017704
203,2,22,295,84,1990,206.12285022400002
203,3,22,295,84,1990,401.77486792900004
133,1,22,302,84,1990,3502.1854
133,2,22,302,84,1990,3528.29470514
133,3,22,302,84,1990,7030.48010513
68,1,22,301,84,1990,267.275456861
68,2,22,301,84,1990,278.529920499
68,3,22,301,84,1990,545.80537736
170,1,22,294,84,1990,1507.51800839
170,2,22,294,84,1990,1507.63613057
170,3,22,294,84,1990,3015.15413896
179,1,22,302,84,1990,33749.0963802
179,2,22,302,84,1990,35230.110742900004
179,3,22,302,84,1990,68979.2071231
99,1,22,302,84,1990,61.229172863900004
99,2,22,302,84,1990,68.8522557338
99,3,22,302,84,1990,130.081428598
171,1,22,295,84,1990,22992.611611
171,2,22,295,84,1990,23102.0054366
171,3,22,295,84,1990,46094.617047600004
107,1,22,294,84,1990,49.4334776763
107,2,22,294,84,1990,44.7139343271
107,3,22,294,84,1990,94.1474120034
51,1,22,301,84,1990,4248.25624634
51,2,22,301,84,1990,4284.79136684
51,3,22,301,84,1990,8533.04761318
522,1,22,294,84,1990,13114.4541331
522,2,22,294,84,1990,13406.0386338
522,3,22,294,84,1990,26520.492766900003
99,1,22,294,84,1990,61.229172863900004
99,2,22,294,84,1990,68.8522557338
99,3,22,294,84,1990,130.081428598
143,1,22,294,84,1990,7357.87129016
143,2,22,294,84,1990,6558.12835569
143,3,22,294,84,1990,13915.9996458
135,1,22,294,84,1990,85926.0538099
135,2,22,294,84,1990,93556.4017365
135,3,22,294,84,1990,179482.455546
193,1,22,295,84,1990,644.021866283
193,2,22,295,84,1990,703.32399169
193,3,22,295,84,1990,1347.34585797
40,1,22,301,84,1990,2077.3525438
40,2,22,301,84,1990,1970.39700055
40,3,22,301,84,1990,4047.74954435
150,1,22,294,84,1990,539.436145992
150,2,22,294,84,1990,504.54224923199996
150,3,22,294,84,1990,1043.97839522
26,1,22,301,84,1990,2940.73345309
26,2,22,301,84,1990,3091.6367036999995
26,3,22,301,84,1990,6032.37015679
77,1,22,301,84,1990,19.5554634455
77,2,22,301,84,1990,19.8681006567
77,3,22,301,84,1990,39.4235641022
206,1,22,295,84,1990,665.3917273019999
206,2,22,295,84,1990,655.941900993
206,3,22,295,84,1990,1321.33362829
298,1,22,294,84,1990,10.860652076800001
298,2,22,294,84,1990,11.328255589500001
298,3,22,294,84,1990,22.1889076663
45,1,22,301,84,2000,176.326199493
45,2,22,301,84,2000,178.04967429200002
45,3,22,301,84,2000,354.375873785
66,1,22,294,84,2000,1.45075833118
66,2,22,294,84,2000,1.4666795391299998
66,3,22,294,84,2000,2.9174378702999997
47,1,22,301,84,1990,226.57149537900003
47,2,22,301,84,1990,242.65369476900003
47,3,22,301,84,1990,469.225190149
136,1,22,295,84,1995,2999.79625999
136,2,22,295,84,1995,3283.11915888
136,3,22,295,84,1995,6282.91541886
160,1,22,294,84,1995,11386.9814996
160,2,22,294,84,1995,11399.587096899999
160,3,22,294,84,1995,22786.5685965
26,1,22,302,84,1995,3259.29580837
26,2,22,302,84,1995,3480.21940816
26,3,22,302,84,1995,6739.51521653
385,1,22,294,84,1995,317.06158333900004
385,2,22,294,84,1995,304.187548648
385,3,22,294,84,1995,621.2491319869999
88,1,22,302,84,1995,2.30904945069
88,2,22,302,84,1995,2.28363625701
88,3,22,302,84,1995,4.592685707699999
61,1,22,301,84,1990,764.7247000269999
61,2,22,301,84,1990,863.502605002
61,3,22,301,84,1990,1628.22730503
14,1,22,301,84,2000,60.0145240986
14,2,22,301,84,2000,51.399511957399994
14,3,22,301,84,2000,111.414036056
99,1,22,294,84,1995,48.7377055481
99,2,22,294,84,1995,57.7815951567
99,3,22,294,84,1995,106.519300705
108,1,22,294,84,1990,78.5440364307
108,2,22,294,84,1990,69.3118474709
108,3,22,294,84,1990,147.85588390200002
215,1,22,301,84,1990,73.27090427479999
215,2,22,301,84,1990,75.1781845516
215,3,22,301,84,1990,148.449088826
40,1,22,301,84,1995,2083.36594406
40,2,22,301,84,1995,1962.8293910999998
40,3,22,301,84,1995,4046.19533516
54,1,22,295,84,1990,304.056415103
54,2,22,295,84,1990,278.91064805900004
54,3,22,295,84,1990,582.9670631619999
88,1,22,302,84,1990,3.13836473315
88,2,22,302,84,1990,3.042528621
88,3,22,302,84,1990,6.180893354149999
113,1,22,295,84,2000,273.123217914
113,2,22,295,84,2000,236.598151237
113,3,22,295,84,2000,509.72136915199997
78,1,22,295,84,1995,32.8251334737
78,2,22,295,84,1995,38.5700178687
78,3,22,295,84,1995,71.3951513424
136,1,22,294,84,1995,2999.79625999
136,2,22,294,84,1995,3283.11915888
136,3,22,294,84,1995,6282.91541886
106,1,22,295,84,2000,35.3542090511
106,2,22,295,84,2000,33.2851575576
106,3,22,295,84,2000,68.6393666087
152,1,22,301,84,1995,5779.85890845
152,2,22,301,84,1995,5311.72757505
152,3,22,301,84,1995,11091.5864835
14,1,22,302,84,2000,60.0145240986
14,2,22,302,84,2000,51.399511957399994
14,3,22,302,84,2000,111.414036056
205,1,22,295,84,1990,7826.887682500001
205,2,22,295,84,1990,6891.76625289
205,3,22,295,84,1990,14718.6539354
152,1,22,295,84,1995,5779.85890845
152,2,22,295,84,1995,5311.72757505
152,3,22,295,84,1995,11091.5864835
7,1,22,295,84,2000,8051.85427909
7,2,22,295,84,2000,7645.49205484
7,3,22,295,84,2000,15697.346333899999
115,1,22,294,84,1995,475.240912296
115,2,22,294,84,1995,441.834364554
115,3,22,294,84,1995,917.0752768489999
54,1,22,295,84,1995,255.704732445
54,2,22,295,84,1995,240.477870936
54,3,22,295,84,1995,496.182603381
86,1,22,295,84,2000,166.582497811
86,2,22,295,84,2000,180.318060244
86,3,22,295,84,2000,346.900558055
69,1,22,295,84,2000,10.6473051851
69,2,22,295,84,2000,11.5171588079
69,3,22,295,84,2000,22.164463993000002
349,1,22,301,84,1995,1.05652890028
349,2,22,301,84,1995,1.0705439444299998
349,3,22,301,84,1995,2.12707284471
16,1,22,295,84,1990,22286.492575
16,2,22,295,84,1990,19879.4054492
16,3,22,295,84,1990,42165.898024199996
93,1,22,302,84,2000,60.479152071
93,2,22,302,84,2000,63.17602969
93,3,22,302,84,2000,123.65518176100001
11,1,22,294,84,2000,91828.5043846
11,2,22,294,84,2000,80535.1804975
11,3,22,294,84,2000,172363.684882
183,1,22,295,84,1995,169.226744815
183,2,22,295,84,1995,136.363470471
183,3,22,295,84,1995,305.590215286
88,1,22,301,84,1995,2.30904945069
88,2,22,301,84,1995,2.28363625701
88,3,22,301,84,1995,4.592685707699999
136,1,22,302,84,1995,2999.79625999
136,2,22,302,84,1995,3283.11915888
136,3,22,302,84,1995,6282.91541886
145,1,22,302,84,1995,226.901694195
145,2,22,302,84,1995,194.87114292
145,3,22,302,84,1995,421.772837116
187,1,22,301,84,1990,3719.70169741
187,2,22,301,84,1990,4025.47466165
187,3,22,301,84,1990,7745.17635906
129,1,22,294,84,1990,2927.40577772
129,2,22,294,84,1990,2966.82490777
129,3,22,294,84,1990,5894.23068549
140,1,22,294,84,2000,78.4749410746
140,2,22,294,84,2000,68.0147474396
140,3,22,294,84,2000,146.489688514
79,1,22,295,84,2000,53.92028928479999
79,2,22,295,84,2000,58.2330432219
79,3,22,295,84,2000,112.153332507
45,1,22,294,84,2000,176.326199493
45,2,22,294,84,2000,178.04967429200002
45,3,22,294,84,2000,354.375873785
132,1,22,301,84,1995,901.2907473810001
132,2,22,301,84,1995,887.606509215
132,3,22,301,84,1995,1788.8972566
86,1,22,301,84,2000,166.582497811
86,2,22,301,84,2000,180.318060244
86,3,22,301,84,2000,346.900558055
136,1,22,301,84,1995,2999.79625999
136,2,22,301,84,1995,3283.11915888
136,3,22,301,84,1995,6282.91541886
92,1,22,295,84,1990,244.74334100099998
92,2,22,295,84,1990,262.096201155
92,3,22,295,84,1990,506.839542157
66,1,22,301,84,2000,1.45075833118
66,2,22,301,84,2000,1.4666795391299998
66,3,22,301,84,2000,2.9174378702999997
126,1,22,295,84,1995,432.73205360199995
126,2,22,295,84,1995,422.491031005
126,3,22,295,84,1995,855.223084608
186,1,22,295,84,1995,14.375482442100001
186,2,22,295,84,1995,12.7212992321
186,3,22,295,84,1995,27.096781674200002
186,1,22,302,84,1995,14.375482442100001
186,2,22,302,84,1995,12.7212992321
186,3,22,302,84,1995,27.096781674200002
47,1,22,295,84,1995,208.58433736799998
47,2,22,295,84,1995,223.198986584
47,3,22,295,84,1995,431.783323952
79,1,22,301,84,2000,53.92028928479999
79,2,22,301,84,2000,58.2330432219
79,3,22,301,84,2000,112.153332507
198,1,22,301,84,1990,4237.19061484
198,2,22,301,84,1990,4416.51636322
198,3,22,301,84,1990,8653.70697807
86,1,22,302,84,2000,166.582497811
86,2,22,302,84,2000,180.318060244
86,3,22,302,84,2000,346.900558055
88,1,22,295,84,1995,2.30904945069
88,2,22,295,84,1995,2.28363625701
88,3,22,295,84,1995,4.592685707699999
85,1,22,295,84,1995,40.2870683183
85,2,22,295,84,1995,43.918862999
85,3,22,295,84,1995,84.2059313174
206,1,22,294,84,1995,770.431943489
206,2,22,294,84,1995,768.177403218
206,3,22,294,84,1995,1538.60934671
152,1,22,302,84,1995,5779.85890845
152,2,22,302,84,1995,5311.72757505
152,3,22,302,84,1995,11091.5864835
16,1,22,301,84,1995,21304.791719599998
16,2,22,301,84,1995,18955.5637259
16,3,22,301,84,1995,40260.3554455
45,1,22,302,84,2000,176.326199493
45,2,22,302,84,2000,178.04967429200002
45,3,22,302,84,2000,354.375873785
78,1,22,302,84,1995,32.8251334737
78,2,22,302,84,1995,38.5700178687
78,3,22,302,84,1995,71.3951513424
95,1,22,301,84,1995,133.767388569
95,2,22,301,84,1995,153.777606198
95,3,22,301,84,1995,287.544994767
68,1,22,294,84,1995,184.98599705599997
68,2,22,294,84,1995,197.650486644
68,3,22,294,84,1995,382.6364837
47,1,22,295,84,1990,226.57149537900003
47,2,22,295,84,1990,242.65369476900003
47,3,22,295,84,1990,469.225190149
108,1,22,294,84,1995,69.5401992279
108,2,22,294,84,1995,59.957434704499995
108,3,22,294,84,1995,129.497633932
85,1,22,302,84,1995,40.2870683183
85,2,22,302,84,1995,43.918862999
85,3,22,302,84,1995,84.2059313174
45,1,22,295,84,2000,176.326199493
45,2,22,295,84,2000,178.04967429200002
45,3,22,295,84,2000,354.375873785
129,1,22,301,84,1995,3076.23643157
129,2,22,301,84,1995,3085.20407298
129,3,22,301,84,1995,6161.44050455
52,1,22,301,84,2000,4113.80014576
52,2,22,301,84,2000,4360.63721397
52,3,22,301,84,2000,8474.43735973
162,1,22,294,84,1995,585.023814924
162,2,22,294,84,1995,588.801587198
162,3,22,294,84,1995,1173.82540212
179,1,22,294,84,1995,41668.327948699996
179,2,22,294,84,1995,44166.1122784
179,3,22,294,84,1995,85834.4402271
24,1,22,295,84,2000,19.334492933299998
24,2,22,295,84,2000,19.7444642105
24,3,22,295,84,2000,39.078957143800004
24,1,22,302,84,2000,19.334492933299998
24,2,22,302,84,2000,19.7444642105
24,3,22,302,84,2000,39.078957143800004
54,1,22,294,84,1995,255.704732445
54,2,22,294,84,1995,240.477870936
54,3,22,294,84,1995,496.182603381
112,1,22,294,84,1995,43.15273299890001
112,2,22,294,84,1995,44.455609021
112,3,22,294,84,1995,87.6083420199
212,1,22,295,84,1990,1477.72429327
