location,sex,age,cause,rei,year,ylds_rate
210,2,22,441,119,1990,0.102016608659
210,3,22,441,119,1990,0.102537504825
210,1,27,441,119,1990,0.273312971547
210,2,27,441,119,1990,0.253582543664
210,3,27,441,119,1990,0.26295988651799995
85,1,22,409,119,1990,10.9802289148
85,2,22,409,119,1990,9.292430734689999
85,3,22,409,119,1990,10.1347271396
85,1,27,409,119,1990,13.804609248599998
85,2,27,409,119,1990,10.299505979500001
85,3,27,409,119,1990,11.9556479946
210,1,22,491,119,1990,7.9116144331
210,2,22,491,119,1990,3.74575596001
210,3,22,491,119,1990,5.8222301976300015
210,1,27,491,119,1990,15.215300611399998
210,2,27,491,119,1990,7.3997271075999995
210,3,27,491,119,1990,11.2027505753
209,1,22,491,119,1990,10.920300677
209,2,22,491,119,1990,5.10519433479
209,3,22,491,119,1990,7.975114749469999
209,1,27,491,119,1990,19.4457779553
209,2,27,491,119,1990,8.98869862605
209,3,27,491,119,1990,13.981347550399999
203,1,22,441,119,1990,0.0622321368369
203,2,22,441,119,1990,0.0817304149512
203,3,22,441,119,1990,0.0724862922235
203,1,27,441,119,1990,0.14528029916500002
203,2,27,441,119,1990,0.158568955234
203,3,27,441,119,1990,0.15377776381400002
105,1,22,409,119,1990,12.275116981099998
105,2,22,409,119,1990,10.5761926514
105,3,22,409,119,1990,11.3968793409
105,1,27,409,119,1990,16.5861222024
105,2,27,409,119,1990,12.5678014928
105,3,27,409,119,1990,14.455546997999999
61,1,22,409,119,1990,13.595314954300001
61,2,22,409,119,1990,12.588828162
61,3,22,409,119,1990,13.0688415715
61,1,27,409,119,1990,16.374292598
61,2,27,409,119,1990,12.5955370087
61,3,27,409,119,1990,14.3223434549
89,1,22,493,119,1990,18.3626324267
89,2,22,493,119,1990,15.6698422946
89,3,22,493,119,1990,17.0011610131
89,1,27,493,119,1990,17.3564996504
89,2,27,493,119,1990,11.982361058599999
89,3,27,493,119,1990,14.462367758
14,1,22,410,119,1990,0.13270145270699998
14,2,22,410,119,1990,0.183308224703
14,3,22,410,119,1990,0.157341362633
14,1,27,410,119,1990,0.283580331249
14,2,27,410,119,1990,0.455341330695
14,3,27,410,119,1990,0.35558998215300003
52,1,22,491,119,1990,20.398268864400002
52,2,22,491,119,1990,18.002065424999994
52,3,22,491,119,1990,19.1829509643
52,1,27,491,119,1990,20.474897210399998
52,2,27,491,119,1990,15.933847319200002
52,3,27,491,119,1990,18.1200456213
20,1,22,493,119,1990,10.9306560319
20,2,22,493,119,1990,8.286246995840001
20,3,22,493,119,1990,9.587056077
20,1,27,493,119,1990,18.5846881952
20,2,27,493,119,1990,11.9451247232
20,3,27,493,119,1990,14.940308208
181,1,22,294,119,1990,7.119408727560001
181,2,22,294,119,1990,4.02794265535
181,3,22,294,119,1990,5.57097403356
181,1,27,294,119,1990,14.5014652585
181,2,27,294,119,1990,8.70324666872
181,3,27,294,119,1990,11.5864650323
38,1,22,294,119,1990,12.343475901800002
38,2,22,294,119,1990,10.2926416931
38,3,22,294,119,1990,11.3057532427
38,1,27,294,119,1990,24.0556868887
38,2,27,294,119,1990,19.3441729125
38,3,27,294,119,1990,21.660650745700003
385,1,22,491,119,1990,11.9687676632
385,2,22,491,119,1990,10.7936608886
385,3,22,491,119,1990,11.3632484078
385,1,27,491,119,1990,13.357227432100002
385,2,27,491,119,1990,11.054704086500001
385,3,27,491,119,1990,12.1306485694
89,1,22,409,119,1990,20.70233473
89,2,22,409,119,1990,18.2540819648
89,3,22,409,119,1990,19.4645011114
89,1,27,409,119,1990,19.6706030624
89,2,27,409,119,1990,13.822276791300002
89,3,27,409,119,1990,16.4959149168
298,1,22,441,119,1990,0.140152834469
298,2,22,441,119,1990,0.139035709001
298,3,22,441,119,1990,0.139609522744
298,1,27,441,119,1990,0.312643646806
298,2,27,441,119,1990,0.316945432548
298,3,27,441,119,1990,0.315995219538
164,1,22,409,119,1990,7.65386161536
164,2,22,409,119,1990,6.299846838270001
164,3,22,409,119,1990,6.9719905882700015
164,1,27,409,119,1990,14.9670404672
164,2,27,409,119,1990,11.0927679464
164,3,27,409,119,1990,12.875846612900002
298,1,22,491,119,1990,3.28050480001
298,2,22,491,119,1990,3.53410615102
298,3,22,491,119,1990,3.40384330704
298,1,27,491,119,1990,5.49995621896
298,2,27,491,119,1990,6.2046785704500005
298,3,27,491,119,1990,5.86357270462
102,1,22,491,119,1990,8.37283016848
102,2,22,491,119,1990,7.887108904390002
102,3,22,491,119,1990,8.1238662148
102,1,27,491,119,1990,8.49648419731
102,2,27,491,119,1990,6.34177466186
102,3,27,491,119,1990,7.32322475962
435,1,22,294,119,1990,4.789182519230001
435,2,22,294,119,1990,3.07815871856
435,3,22,294,119,1990,3.93121603639
435,1,27,294,119,1990,9.719050851030001
435,2,27,294,119,1990,6.39766834304
435,3,27,294,119,1990,8.011948681880002
83,1,22,294,119,1990,23.5633824948
83,2,22,294,119,1990,16.8636881173
83,3,22,294,119,1990,20.228353409
83,1,27,294,119,1990,25.339081542600002
83,2,27,294,119,1990,15.594436231300001
83,3,27,294,119,1990,20.211534978499998
61,1,22,410,119,1990,0.6444766176060001
61,2,22,410,119,1990,0.7573557429150001
61,3,22,410,119,1990,0.7035214609229999
61,1,27,410,119,1990,0.8220300096800001
61,2,27,410,119,1990,0.7293827432300001
61,3,27,410,119,1990,0.7628351512970001
39,1,22,294,119,1990,11.0158949035
39,2,22,294,119,1990,10.0690469608
39,3,22,294,119,1990,10.539206483200001
39,1,27,294,119,1990,22.3203094802
39,2,27,294,119,1990,18.345795008499998
39,3,27,294,119,1990,20.3448099779
54,1,22,491,119,1990,25.542226155599998
54,2,22,491,119,1990,22.7035753756
54,3,22,491,119,1990,24.090092228400003
54,1,27,491,119,1990,27.9601684893
54,2,27,491,119,1990,20.7670898473
54,3,27,491,119,1990,24.1091705164
47,1,22,441,119,1990,2.86170667425
47,2,22,441,119,1990,2.57407047147
47,3,22,441,119,1990,2.7137061528000004
47,1,27,441,119,1990,2.8769862538099997
47,2,27,441,119,1990,1.88514958103
47,3,27,441,119,1990,2.2844912371599997
53,1,22,409,119,1990,22.9907852072
53,2,22,409,119,1990,18.6606121581
53,3,22,409,119,1990,20.7971112896
53,1,27,409,119,1990,22.6945434281
53,2,27,409,119,1990,16.586499082899998
53,3,27,409,119,1990,19.4968595319
24,1,22,294,119,1990,3.8884948219599997
24,2,22,294,119,1990,3.89878734621
24,3,22,294,119,1990,3.89353137914
24,1,27,294,119,1990,7.80514192163
24,2,27,294,119,1990,7.810299077230001
24,3,27,294,119,1990,7.836500890419999
68,1,22,493,119,1990,7.211815689380001
68,2,22,493,119,1990,6.092868956679999
68,3,22,493,119,1990,6.65343450684
68,1,27,493,119,1990,11.380401454400001
68,2,27,493,119,1990,7.90591362148
68,3,27,493,119,1990,9.40688840407
58,1,22,493,119,1990,18.989084369100002
58,2,22,493,119,1990,18.8857177578
58,3,22,493,119,1990,18.934099468099998
58,1,27,493,119,1990,19.4182857783
58,2,27,493,119,1990,14.174880868299999
58,3,27,493,119,1990,16.5154688997
60,1,22,294,119,1990,14.4138660214
60,2,22,294,119,1990,16.6344945682
60,3,22,294,119,1990,15.583369612199998
60,1,27,294,119,1990,15.0185000283
60,2,27,294,119,1990,13.2621884829
60,3,27,294,119,1990,14.142834388199999
76,1,22,294,119,1990,22.4704325609
76,2,22,294,119,1990,20.482577211
76,3,22,294,119,1990,21.454002325
76,1,27,294,119,1990,19.4603323403
76,2,27,294,119,1990,13.7868369025
76,3,27,294,119,1990,16.3699440736
184,1,22,294,119,1990,6.880720987919999
184,2,22,294,119,1990,4.4629116494300005
184,3,22,294,119,1990,5.61898831436
184,1,27,294,119,1990,14.8044852291
184,2,27,294,119,1990,8.68557975845
184,3,27,294,119,1990,11.3657499969
126,1,22,410,119,1990,0.32384367575600004
126,2,22,410,119,1990,0.424128647312
126,3,22,410,119,1990,0.373579809689
126,1,27,410,119,1990,0.6586546452359999
126,2,27,410,119,1990,0.756196886817
126,3,27,410,119,1990,0.710998236936
37,1,22,493,119,1990,9.225508763230001
37,2,22,493,119,1990,10.1548739978
37,3,22,493,119,1990,9.700399397450001
37,1,27,493,119,1990,16.0219004543
37,2,27,493,119,1990,14.142846199400001
37,3,27,493,119,1990,15.159378133699999
385,1,22,493,119,1990,11.9687676632
385,2,22,493,119,1990,10.7936608886
385,3,22,493,119,1990,11.3632484078
385,1,27,493,119,1990,13.357227432100002
385,2,27,493,119,1990,11.054704086500001
385,3,27,493,119,1990,12.1306485694
82,1,22,409,119,1990,14.7740684657
82,2,22,409,119,1990,12.689887443500002
82,3,22,409,119,1990,13.718507689900001
82,1,27,409,119,1990,12.415909221500002
82,2,27,409,119,1990,9.39058802293
82,3,27,409,119,1990,10.8111902152
160,1,22,410,119,1990,0.0870065631235
160,2,22,410,119,1990,0.201131591553
160,3,22,410,119,1990,0.142648180253
160,1,27,410,119,1990,0.26787471923
160,2,27,410,119,1990,0.5196993252000001
160,3,27,410,119,1990,0.396486673477
119,1,22,410,119,1990,0.613806690493
119,2,22,410,119,1990,0.686390631917
119,3,22,410,119,1990,0.65022153162
119,1,27,410,119,1990,1.11226671021
119,2,27,410,119,1990,1.04155287191
119,3,27,410,119,1990,1.07395600816
209,1,22,294,119,1990,11.11927923
209,2,22,294,119,1990,5.2908898727
209,3,22,294,119,1990,8.167365833260002
209,1,27,294,119,1990,19.8845966903
209,2,27,294,119,1990,9.370094195670001
209,3,27,294,119,1990,14.3897125517
119,1,22,441,119,1990,0.613806690493
119,2,22,441,119,1990,0.686390631917
119,3,22,441,119,1990,0.65022153162
119,1,27,441,119,1990,1.11226671021
119,2,27,441,119,1990,1.04155287191
119,3,27,441,119,1990,1.07395600816
196,1,22,491,119,1990,4.58474725068
196,2,22,491,119,1990,3.2895084135299997
196,3,22,491,119,1990,3.9282536346199994
196,1,27,491,119,1990,7.744707673700002
196,2,27,491,119,1990,5.0920480081
196,3,27,491,119,1990,6.34283381314
61,1,22,493,119,1990,12.9508383367
61,2,22,493,119,1990,11.8314724191
61,3,22,493,119,1990,12.365320110599999
61,1,27,493,119,1990,15.5522625884
61,2,27,493,119,1990,11.866154265499999
61,3,27,493,119,1990,13.5595083036
187,1,22,491,119,1990,10.0611101361
187,2,22,491,119,1990,5.4450511774
187,3,22,491,119,1990,7.73119995365
187,1,27,491,119,1990,18.9621775709
187,2,27,491,119,1990,10.281603886100001
187,3,27,491,119,1990,14.4468117294
214,1,22,294,119,1990,4.38450879619
214,2,22,294,119,1990,2.5008239970700004
214,3,22,294,119,1990,3.4518865209400005
214,1,27,294,119,1990,8.04524871571
214,2,27,294,119,1990,4.74219227398
214,3,27,294,119,1990,6.37043703341
82,1,22,493,119,1990,14.073357843399998
82,2,22,493,119,1990,11.784023736199998
82,3,22,493,119,1990,12.913894600699999
82,1,27,493,119,1990,11.843698948299998
82,2,27,493,119,1990,8.77032646795
82,3,27,493,119,1990,10.212915410499999
25,1,22,294,119,1990,3.46198016248
25,2,22,294,119,1990,3.54202161767
25,3,22,294,119,1990,3.5011330278299995
25,1,27,294,119,1990,7.39533482978
25,2,27,294,119,1990,7.353120852089999
25,3,27,294,119,1990,7.3837629995
75,1,22,409,119,1990,21.7528502343
75,2,22,409,119,1990,20.381187228599998
75,3,22,409,119,1990,21.037620498
75,1,27,409,119,1990,19.853608997000002
75,2,27,409,119,1990,13.443623823
75,3,27,409,119,1990,16.172279753999998
78,1,22,409,119,1990,24.3070201
78,2,22,409,119,1990,20.7921703211
78,3,22,409,119,1990,22.5243915545
78,1,27,409,119,1990,20.4382490588
78,2,27,409,119,1990,13.9769923878
78,3,27,409,119,1990,16.9709344724
37,1,22,294,119,1990,9.53916033374
37,2,22,294,119,1990,10.5524045344
37,3,22,294,119,1990,10.0569117658
37,1,27,294,119,1990,16.6466731348
37,2,27,294,119,1990,14.699251345999999
37,3,27,294,119,1990,15.7372996938
99,1,22,493,119,1990,13.965927750899999
99,2,22,493,119,1990,10.988568376
99,3,22,493,119,1990,12.431713051900001
99,1,27,493,119,1990,14.0737520793
99,2,27,493,119,1990,9.40730792131
99,3,27,493,119,1990,11.5195419327
146,1,22,491,119,1990,5.91375086878
146,2,22,491,119,1990,6.232752817890002
146,3,22,491,119,1990,6.075265057219998
146,1,27,491,119,1990,8.51658096057
146,2,27,491,119,1990,8.674816680900001
146,3,27,491,119,1990,8.595358159469999
47,1,22,410,119,1990,2.86170667425
47,2,22,410,119,1990,2.57407047147
47,3,22,410,119,1990,2.7137061528000004
47,1,27,410,119,1990,2.8769862538099997
47,2,27,410,119,1990,1.88514958103
47,3,27,410,119,1990,2.2844912371599997
150,1,22,410,119,1990,0.04502416554619999
150,2,22,410,119,1990,0.08679437672049999
150,3,22,410,119,1990,0.0635602681486
150,1,27,410,119,1990,0.142495556697
150,2,27,410,119,1990,0.23206453302299998
150,3,27,410,119,1990,0.18800331384
85,1,22,493,119,1990,10.2704054984
85,2,22,493,119,1990,8.38408723427
85,3,22,493,119,1990,9.325455172189999
85,1,27,493,119,1990,12.888892608599999
85,2,27,493,119,1990,9.303461060290001
85,3,27,493,119,1990,10.9985832781
146,1,22,441,119,1990,0.24724575645100003
146,2,22,441,119,1990,0.275837235021
146,3,22,441,119,1990,0.261721935892
146,1,27,441,119,1990,0.3882030672
146,2,27,441,119,1990,0.417072004328
146,3,27,441,119,1990,0.403357557492
84,1,22,410,119,1990,1.5616117411300001
84,2,22,410,119,1990,1.5475283252899998
84,3,22,410,119,1990,1.55453900102
84,1,27,410,119,1990,1.68048237126
84,2,27,410,119,1990,1.35392855821
84,3,27,410,119,1990,1.49901305532
150,1,22,294,119,1990,7.839856649510001
150,2,22,294,119,1990,5.773272180069999
150,3,22,294,119,1990,6.92278152144
150,1,27,294,119,1990,15.1240253831
150,2,27,294,119,1990,12.9062293513
150,3,27,294,119,1990,14.2052485277
153,1,22,409,119,1990,6.22313583747
153,2,22,409,119,1990,5.686260986490001
153,3,22,409,119,1990,5.95902032966
153,1,27,409,119,1990,14.4374283951
153,2,27,409,119,1990,13.349243958499999
153,3,27,409,119,1990,13.9079637409
181,1,22,410,119,1990,0.143241543528
181,2,22,410,119,1990,0.15707441970799998
181,3,22,410,119,1990,0.150170070284
181,1,27,410,119,1990,0.38141234077799996
181,2,27,410,119,1990,0.41712321825
181,3,27,410,119,1990,0.398144527971
51,1,22,493,119,1990,15.282876983800001
51,2,22,493,119,1990,15.950966111700001
51,3,22,493,119,1990,15.625450271300002
51,1,27,493,119,1990,16.2879177777
51,2,27,493,119,1990,14.039604879
51,3,27,493,119,1990,15.1659652775
13,1,22,493,119,1990,12.716038765999999
13,2,22,493,119,1990,9.03348307622
13,3,22,493,119,1990,10.9025727974
13,1,27,493,119,1990,21.380814294
13,2,27,493,119,1990,15.370587583099999
13,3,27,493,119,1990,18.3862074317
41,1,22,491,119,1990,7.773305465939998
41,2,22,491,119,1990,7.55863622148
41,3,22,491,119,1990,7.6647750594
41,1,27,491,119,1990,15.3390881827
41,2,27,491,119,1990,12.7834099626
41,3,27,491,119,1990,14.0565096172
202,1,22,491,119,1990,3.25677517755
202,2,22,491,119,1990,1.90535109213
202,3,22,491,119,1990,2.5764423662400002
202,1,27,491,119,1990,6.08701926414
202,2,27,491,119,1990,3.52587305893
202,3,27,491,119,1990,4.76066194656
51,1,22,294,119,1990,15.9663822421
51,2,22,294,119,1990,16.7971970138
51,3,22,294,119,1990,16.3923956822
51,1,27,294,119,1990,17.0871014542
51,2,27,294,119,1990,14.76185914
51,3,27,294,119,1990,15.918284279199998
91,1,22,294,119,1990,13.3701715835
91,2,22,294,119,1990,12.417343851199998
91,3,22,294,119,1990,12.876390699000002
91,1,27,294,119,1990,12.281589114500001
91,2,27,294,119,1990,9.4358230361
91,3,27,294,119,1990,10.7228183991
10,1,22,441,119,1990,0.24463264371399998
10,2,22,441,119,1990,0.367653202972
10,3,22,441,119,1990,0.30843079019700004
10,1,27,441,119,1990,0.6400870867840001
10,2,27,441,119,1990,0.8057063653909999
10,3,27,441,119,1990,0.7332065372569999
18,1,22,409,119,1990,11.9707075952
18,2,22,409,119,1990,8.78013989982
18,3,22,409,119,1990,10.3612773124
18,1,27,409,119,1990,18.014776114500002
18,2,27,409,119,1990,12.467210041600001
18,3,27,409,119,1990,15.095634488199996
25,1,22,410,119,1990,0.10382606655
25,2,22,410,119,1990,0.11952583899800001
25,3,22,410,119,1990,0.11150572548800002
25,1,27,410,119,1990,0.27503903409
25,2,27,410,119,1990,0.293009748305
25,3,27,410,119,1990,0.284534681385
40,1,22,493,119,1990,9.33407005733
40,2,22,493,119,1990,9.34772378888
40,3,22,493,119,1990,9.340994250880001
40,1,27,493,119,1990,19.6336833212
40,2,27,493,119,1990,16.5795283556
40,3,27,493,119,1990,18.1113265262
202,1,22,294,119,1990,3.3218417288600004
202,2,22,294,119,1990,1.9834110134700005
202,3,22,294,119,1990,2.6480500293
