location,sex,age,cause,rei,year,ylds_number
136,2,22,294,123,1990,34.0812877416
136,3,22,294,123,1990,92.2019294224
68,1,22,409,123,1990,495.86603758800004
68,2,22,409,123,1990,541.133490171
68,3,22,409,123,1990,1036.99952776
213,1,22,294,123,1990,10.0430466378
213,2,22,294,123,1990,6.688447868180001
213,3,22,294,123,1990,16.731494506
170,1,22,294,123,1990,2.63104859081
170,2,22,294,123,1990,2.52731327689
170,3,22,294,123,1990,5.1583618677
16,1,22,409,123,1990,122.64976817700001
16,2,22,409,123,1990,116.63478845600001
16,3,22,409,123,1990,239.284556633
75,1,22,493,123,1990,49.040176269300005
75,2,22,493,123,1990,61.5031159242
75,3,22,493,123,1990,110.543292193
210,1,22,491,123,1990,3.25257855272
210,2,22,491,123,1990,2.10542103224
210,3,22,491,123,1990,5.35799958496
209,1,22,491,123,1990,1.6881595378100003
209,2,22,491,123,1990,1.16807227892
209,3,22,491,123,1990,2.85623181673
105,1,22,409,123,1990,0.260723916291
105,2,22,409,123,1990,0.323979082472
105,3,22,409,123,1990,0.584702998763
61,1,22,409,123,1990,69.0898557863
61,2,22,409,123,1990,84.4527958239
61,3,22,409,123,1990,153.54265161
89,1,22,493,123,1990,1208.68261204
89,2,22,493,123,1990,1229.94498635
89,3,22,493,123,1990,2438.62759839
52,1,22,491,123,1990,593.0567581419999
52,2,22,491,123,1990,671.61684529
52,3,22,491,123,1990,1264.67360343
20,1,22,493,123,1990,124.386431539
20,2,22,493,123,1990,141.350109197
20,3,22,493,123,1990,265.736540737
181,1,22,294,123,1990,17.004230055
181,2,22,294,123,1990,12.285536766300002
181,3,22,294,123,1990,29.289766821300002
38,1,22,294,123,1990,11.7968587575
38,2,22,294,123,1990,14.5860149531
38,3,22,294,123,1990,26.3828737106
385,1,22,491,123,1990,20.9462049119
385,2,22,491,123,1990,25.664517691700002
385,3,22,491,123,1990,46.6107226037
89,1,22,409,123,1990,1208.68261204
89,2,22,409,123,1990,1229.94498635
89,3,22,409,123,1990,2438.62759839
164,1,22,409,123,1990,256.964881595
164,2,22,409,123,1990,274.296350919
164,3,22,409,123,1990,531.261232515
298,1,22,491,123,1990,0.10542483936699999
298,2,22,491,123,1990,0.122721672004
298,3,22,491,123,1990,0.228146511371
16,1,22,493,123,1990,122.64976817700001
16,2,22,493,123,1990,116.63478845600001
16,3,22,493,123,1990,239.284556633
102,1,22,491,123,1990,17748.2909792
102,2,22,491,123,1990,20361.11147
102,3,22,491,123,1990,38109.402449199995
435,1,22,294,123,1990,8.48231828367
435,2,22,294,123,1990,6.422714791540001
435,3,22,294,123,1990,14.9050330752
83,1,22,294,123,1990,4.6012012890800005
83,2,22,294,123,1990,4.1906512215400005
83,3,22,294,123,1990,8.791852510619998
39,1,22,294,123,1990,28.9258064112
39,2,22,294,123,1990,37.760435159800004
39,3,22,294,123,1990,66.68624157100001
54,1,22,491,123,1990,763.3474361560001
54,2,22,491,123,1990,834.322004365
54,3,22,491,123,1990,1597.66944052
53,1,22,409,123,1990,124.315345507
53,2,22,409,123,1990,137.277766437
53,3,22,409,123,1990,261.59311194400004
24,1,22,294,123,1990,0.0772320362319
24,2,22,294,123,1990,0.0919061037358
24,3,22,294,123,1990,0.169138139968
68,1,22,493,123,1990,495.86603758800004
68,2,22,493,123,1990,541.133490171
68,3,22,493,123,1990,1036.99952776
58,1,22,493,123,1990,68.9177859125
58,2,22,493,123,1990,95.4520924923
58,3,22,493,123,1990,164.369878405
60,1,22,294,123,1990,125.012730686
60,2,22,294,123,1990,175.525077922
60,3,22,294,123,1990,300.537808608
76,1,22,294,123,1990,348.08781836699995
76,2,22,294,123,1990,388.699180384
76,3,22,294,123,1990,736.786998751
184,1,22,294,123,1990,17.817977321500003
184,2,22,294,123,1990,16.5184776277
184,3,22,294,123,1990,34.336454949200004
37,1,22,493,123,1990,22.8804890384
37,2,22,493,123,1990,36.1615482607
37,3,22,493,123,1990,59.042037299099995
385,1,22,493,123,1990,20.9462049119
385,2,22,493,123,1990,25.664517691700002
385,3,22,493,123,1990,46.6107226037
82,1,22,409,123,1990,293.420713753
82,2,22,409,123,1990,275.591065616
82,3,22,409,123,1990,569.01177937
58,1,22,409,123,1990,68.9177859125
58,2,22,409,123,1990,95.4520924923
58,3,22,409,123,1990,164.369878405
196,1,22,491,123,1990,26.156789673400002
196,2,22,491,123,1990,23.3858112398
196,3,22,491,123,1990,49.5426009132
61,1,22,493,123,1990,69.0898557863
61,2,22,493,123,1990,84.4527958239
61,3,22,493,123,1990,153.54265161
51,1,22,409,123,1990,651.855704402
51,2,22,409,123,1990,836.082771343
51,3,22,409,123,1990,1487.93847574
187,1,22,491,123,1990,10.0799239368
187,2,22,491,123,1990,7.820708933360001
187,3,22,491,123,1990,17.9006328702
214,1,22,294,123,1990,131.177736332
214,2,22,294,123,1990,84.1961293929
214,3,22,294,123,1990,215.373865725
82,1,22,493,123,1990,293.420713753
82,2,22,493,123,1990,275.591065616
82,3,22,493,123,1990,569.01177937
25,1,22,294,123,1990,0.151697923931
25,2,22,294,123,1990,0.18421750403200002
25,3,22,294,123,1990,0.335915427963
216,1,22,493,123,1990,11.160544019300001
216,2,22,493,123,1990,7.57948879722
216,3,22,493,123,1990,18.7400328165
15,1,22,294,123,1990,73.8013576364
15,2,22,294,123,1990,68.8629872586
15,3,22,294,123,1990,142.664344895
198,1,22,493,123,1990,9.38181308149
198,2,22,493,123,1990,5.8662427289
198,3,22,493,123,1990,15.2480558104
216,1,22,491,123,1990,11.160544019300001
216,2,22,491,123,1990,7.57948879722
216,3,22,491,123,1990,18.7400328165
75,1,22,409,123,1990,49.040176269300005
75,2,22,409,123,1990,61.5031159242
75,3,22,409,123,1990,110.543292193
78,1,22,409,123,1990,167.738009985
78,2,22,409,123,1990,174.92090419599998
78,3,22,409,123,1990,342.658914182
99,1,22,493,123,1990,10.9154064069
99,2,22,493,123,1990,12.4929248193
99,3,22,493,123,1990,23.408331226199998
146,1,22,491,123,1990,1.07445459331
146,2,22,491,123,1990,1.0087056397799998
146,3,22,491,123,1990,2.08316023309
77,1,22,294,123,1990,10.5376222939
77,2,22,294,123,1990,9.41768945901
77,3,22,294,123,1990,19.9553117529
85,1,22,493,123,1990,17.9482740551
85,2,22,493,123,1990,16.5344581803
85,3,22,493,123,1990,34.4827322354
150,1,22,294,123,1990,28.104492161
150,2,22,294,123,1990,21.2034584918
150,3,22,294,123,1990,49.30795065270001
153,1,22,409,123,1990,163.251992004
153,2,22,409,123,1990,171.093426595
153,3,22,409,123,1990,334.345418599
51,1,22,493,123,1990,651.855704402
51,2,22,493,123,1990,836.082771343
51,3,22,493,123,1990,1487.93847574
13,1,22,493,123,1990,39.8060931235
13,2,22,493,123,1990,38.473554625300004
13,3,22,493,123,1990,78.2796477488
41,1,22,491,123,1990,21.616653400300002
41,2,22,491,123,1990,29.889669618899998
41,3,22,491,123,1990,51.5063230192
18,1,22,491,123,1990,63.7778958305
18,2,22,491,123,1990,66.5954018465
18,3,22,491,123,1990,130.373297677
202,1,22,491,123,1990,12.929443861
202,2,22,491,123,1990,9.07155826228
202,3,22,491,123,1990,22.001002123299997
51,1,22,294,123,1990,651.855704402
51,2,22,294,123,1990,836.082771343
51,3,22,294,123,1990,1487.93847574
91,1,22,294,123,1990,246.720201581
91,2,22,294,123,1990,275.836314458
91,3,22,294,123,1990,522.556516039
18,1,22,409,123,1990,63.7778958305
18,2,22,409,123,1990,66.5954018465
18,3,22,409,123,1990,130.373297677
164,1,22,491,123,1990,256.964881595
164,2,22,491,123,1990,274.296350919
164,3,22,491,123,1990,531.261232515
40,1,22,493,123,1990,18.141224942
40,2,22,493,123,1990,25.893299999
40,3,22,493,123,1990,44.034524941
202,1,22,294,123,1990,12.929443861
202,2,22,294,123,1990,9.07155826228
202,3,22,294,123,1990,22.001002123299997
47,1,22,491,123,1990,634.852937456
47,2,22,491,123,1990,838.890039612
47,3,22,491,123,1990,1473.74297707
30,1,22,493,123,1990,0.336199493921
30,2,22,493,123,1990,0.352598472728
30,3,22,493,123,1990,0.6887979666490001
180,1,22,493,123,1990,29.6337137342
180,2,22,493,123,1990,21.8556220805
180,3,22,493,123,1990,51.489335814700006
217,1,22,491,123,1990,7.322236177410001
217,2,22,491,123,1990,4.500361449790001
217,3,22,491,123,1990,11.8225976272
22,1,22,409,123,1990,1.6449574039800001
22,2,22,409,123,1990,1.8781938889099998
22,3,22,409,123,1990,3.5231512929
119,1,22,491,123,1990,6.29406755221
119,2,22,491,123,1990,7.2644674695700004
119,3,22,491,123,1990,13.558535021800001
164,1,22,294,123,1990,256.964881595
164,2,22,294,123,1990,274.296350919
164,3,22,294,123,1990,531.261232515
102,1,22,294,123,1990,17748.2909792
102,2,22,294,123,1990,20361.11147
102,3,22,294,123,1990,38109.402449199995
85,1,22,409,123,1990,17.9482740551
85,2,22,409,123,1990,16.5344581803
85,3,22,409,123,1990,34.4827322354
87,1,22,491,123,1990,7.46898963278
87,2,22,491,123,1990,8.41351932738
87,3,22,491,123,1990,15.8825089602
184,1,22,491,123,1990,17.817977321500003
184,2,22,491,123,1990,16.5184776277
184,3,22,491,123,1990,34.336454949200004
40,1,22,491,123,1990,18.141224942
40,2,22,491,123,1990,25.893299999
40,3,22,491,123,1990,44.034524941
168,1,22,409,123,1990,9.6679825356
168,2,22,409,123,1990,9.4898078866
168,3,22,409,123,1990,19.1577904222
90,1,22,294,123,1990,66.6410195507
90,2,22,294,123,1990,76.5691060326
90,3,22,294,123,1990,143.21012558299998
209,1,22,493,123,1990,1.6881595378100003
209,2,22,493,123,1990,1.16807227892
209,3,22,493,123,1990,2.85623181673
14,1,22,294,123,1990,0.43399710839500005
14,2,22,294,123,1990,0.281860555322
14,3,22,294,123,1990,0.715857663717
185,1,22,409,123,1990,6.79916228762
185,2,22,409,123,1990,5.56057536459
185,3,22,409,123,1990,12.3597376522
143,1,22,294,123,1990,291.85063979
143,2,22,294,123,1990,310.25218001900004
143,3,22,294,123,1990,602.102819809
106,1,22,409,123,1990,0.80779025469
106,2,22,409,123,1990,0.9385935912160001
106,3,22,409,123,1990,1.7463838459099998
178,1,22,294,123,1990,3.28098967263
178,2,22,294,123,1990,2.61555400975
178,3,22,294,123,1990,5.89654368238
195,1,22,493,123,1990,1.18680671354
195,2,22,493,123,1990,1.0076482731899998
195,3,22,493,123,1990,2.19445498673
193,1,22,294,123,1990,1.1266142266899999
193,2,22,294,123,1990,0.8956518231589999
193,3,22,294,123,1990,2.0222660498500002
33,1,22,491,123,1990,31.5467258708
33,2,22,491,123,1990,44.1591453731
33,3,22,491,123,1990,75.7058712439
92,1,22,493,123,1990,70.1539595506
92,2,22,493,123,1990,77.6069831983
92,3,22,493,123,1990,147.760942749
92,1,22,409,123,1990,70.1539595506
92,2,22,409,123,1990,77.6069831983
92,3,22,409,123,1990,147.760942749
88,1,22,409,123,1990,6.43648826614
88,2,22,409,123,1990,6.687850215399999
88,3,22,409,123,1990,13.1243384815
69,1,22,294,123,1990,10.3754626976
69,2,22,294,123,1990,10.6511102237
69,3,22,294,123,1990,21.0265729213
99,1,22,409,123,1990,10.9154064069
99,2,22,409,123,1990,12.4929248193
99,3,22,409,123,1990,23.408331226199998
59,1,22,294,123,1990,361.104026696
59,2,22,294,123,1990,482.206082364
59,3,22,294,123,1990,843.31010906
136,1,22,409,123,1990,58.1206416808
136,2,22,409,123,1990,34.0812877416
136,3,22,409,123,1990,92.2019294224
86,1,22,491,123,1990,98.9671425999
86,2,22,491,123,1990,111.517358746
86,3,22,491,123,1990,210.48450134599997
10,1,22,491,123,1990,11.7913826369
10,2,22,491,123,1990,11.998486499
10,3,22,491,123,1990,23.7898691358
105,1,22,493,123,1990,0.260723916291
105,2,22,493,123,1990,0.323979082472
105,3,22,493,123,1990,0.584702998763
171,1,22,409,123,1990,27.487464570300002
171,2,22,409,123,1990,28.160841512199998
171,3,22,409,123,1990,55.6483060825
62,1,22,491,123,1990,974.818504322
62,2,22,491,123,1990,1654.22086348
62,3,22,491,123,1990,2629.0393678000005
74,1,22,491,123,1990,0.9761835047299999
74,2,22,491,123,1990,1.12417774296
74,3,22,491,123,1990,2.1003612476900004
157,1,22,409,123,1990,134.283191004
157,2,22,409,123,1990,165.052545101
157,3,22,409,123,1990,299.33573610400003
213,1,22,491,123,1990,10.0430466378
213,2,22,491,123,1990,6.688447868180001
213,3,22,491,123,1990,16.731494506
44,1,22,493,123,1990,12.6158646754
44,2,22,493,123,1990,12.497282406400002
44,3,22,493,123,1990,25.113147081799998
44,1,22,294,123,1990,12.6158646754
44,2,22,294,123,1990,12.497282406400002
44,3,22,294,123,1990,25.113147081799998
112,1,22,493,123,1990,0.39143338552100004
112,2,22,493,123,1990,0.4973567262
112,3,22,493,123,1990,0.888790111721
20,1,22,491,123,1990,124.386431539
20,2,22,491,123,1990,141.350109197
20,3,22,491,123,1990,265.736540737
17,1,22,491,123,1990,42.1440816957
17,2,22,491,123,1990,37.2321580896
17,3,22,491,123,1990,79.3762397853
522,1,22,294,123,1990,269.614684791
522,2,22,294,123,1990,277.232464004
522,3,22,294,123,1990,546.8471487959999
58,1,22,294,123,1990,68.9177859125
58,2,22,294,123,1990,95.4520924923
58,3,22,294,123,1990,164.369878405
209,1,22,409,123,1990,1.6881595378100003
209,2,22,409,123,1990,1.16807227892
209,3,22,409,123,1990,2.85623181673
180,1,22,409,123,1990,29.6337137342
180,2,22,409,123,1990,21.8556220805
180,3,22,409,123,1990,51.489335814700006
203,1,22,491,123,1990,0.485312733424
203,2,22,491,123,1990,0.452543756732
203,3,22,491,123,1990,0.937856490157
107,1,22,493,123,1990,1.21642609137
107,2,22,493,123,1990,1.7111903658200003
107,3,22,493,123,1990,2.9276164572
170,1,22,491,123,1990,2.63104859081
170,2,22,491,123,1990,2.52731327689
170,3,22,491,123,1990,5.1583618677
133,1,22,409,123,1990,751.393944293
133,2,22,409,123,1990,753.29733421
133,3,22,409,123,1990,1504.6912785
102,1,22,409,123,1990,17748.2909792
102,2,22,409,123,1990,20361.11147
102,3,22,409,123,1990,38109.402449199995
95,1,22,491,123,1990,2862.41443979
95,2,22,491,123,1990,2672.31178811
95,3,22,491,123,1990,5534.7262279
106,1,22,493,123,1990,0.80779025469
106,2,22,493,123,1990,0.9385935912160001
106,3,22,493,123,1990,1.7463838459099998
84,1,22,294,123,1990,30.3116186293
84,2,22,294,123,1990,30.088644918099998
84,3,22,294,123,1990,60.4002635475
216,1,22,294,123,1990,11.160544019300001
216,2,22,294,123,1990,7.57948879722
216,3,22,294,123,1990,18.7400328165
33,1,22,493,123,1990,31.5467258708
33,2,22,493,123,1990,44.1591453731
33,3,22,493,123,1990,75.7058712439
119,1,22,409,123,1990,6.29406755221
119,2,22,409,123,1990,7.2644674695700004
119,3,22,409,123,1990,13.558535021800001
168,1,22,493,123,1990,9.6679825356
168,2,22,493,123,1990,9.4898078866
168,3,22,493,123,1990,19.1577904222
6,1,22,294,123,1990,1627.23519749
6,2,22,294,123,1990,2557.76757414
6,3,22,294,123,1990,4185.00277162
180,1,22,491,123,1990,29.6337137342
180,2,22,491,123,1990,21.8556220805
180,3,22,491,123,1990,51.489335814700006
78,1,22,491,123,1990,167.738009985
78,2,22,491,123,1990,174.92090419599998
78,3,22,491,123,1990,342.658914182
78,1,22,493,123,1990,167.738009985
78,2,22,493,123,1990,174.92090419599998
78,3,22,493,123,1990,342.658914182
85,1,22,491,123,1990,17.9482740551
85,2,22,491,123,1990,16.5344581803
85,3,22,491,123,1990,34.4827322354
116,1,22,493,123,1990,0.502362253491
116,2,22,493,123,1990,0.570868307693
116,3,22,493,123,1990,1.07323056118
216,1,22,409,123,1990,11.160544019300001
216,2,22,409,123,1990,7.57948879722
216,3,22,409,123,1990,18.7400328165
170,1,22,409,123,1990,2.63104859081
170,2,22,409,123,1990,2.52731327689
170,3,22,409,123,1990,5.1583618677
139,1,22,491,123,1990,235.92857473700002
139,2,22,491,123,1990,259.163572036
139,3,22,491,123,1990,495.092146774
298,1,22,493,123,1990,0.10542483936699999
298,2,22,493,123,1990,0.122721672004
298,3,22,493,123,1990,0.228146511371
99,1,22,294,123,1995,10.945928569200001
99,2,22,294,123,1995,12.809558235999999
99,3,22,294,123,1995,23.7554868052
152,1,22,491,123,1990,83.3861444596
152,2,22,491,123,1990,74.4019286245
152,3,22,491,123,1990,157.788073084
7,1,22,294,123,2000,40.934552246399996
7,2,22,294,123,2000,77.8126364299
7,3,22,294,123,2000,118.74718867600001
136,1,22,294,123,1995,68.29576880409999
136,2,22,294,123,1995,39.7527747302
136,3,22,294,123,1995,108.04854353399999
19,1,22,409,123,1995,1.27030495393
19,2,22,409,123,1995,1.0564416130399998
19,3,22,409,123,1995,2.32674656696
72,1,22,491,123,2000,103.710902178
72,2,22,491,123,2000,102.98376487799999
72,3,22,491,123,2000,206.694667056
40,1,22,294,123,1995,20.4985362056
40,2,22,294,123,1995,29.0100462371
40,3,22,294,123,1995,49.5085824428
93,1,22,294,123,2000,62.077950693000005
93,2,22,294,123,2000,80.8222972593
93,3,22,294,123,2000,142.900247952
59,1,22,294,123,2000,301.292946312
59,2,22,294,123,2000,419.03789675900003
59,3,22,294,123,2000,720.3308430710001
142,1,22,409,123,1995,3584.85975396
142,2,22,409,123,1995,3576.99923816
142,3,22,409,123,1995,7161.85899213
149,1,22,409,123,1995,33.349041885700004
149,2,22,409,123,1995,36.302269986
149,3,22,409,123,1995,69.6513118717
172,1,22,409,123,1995,0.518298209447
172,2,22,409,123,1995,0.447698024488
172,3,22,409,123,1995,0.965996233935
198,1,22,491,123,1990,9.38181308149
198,2,22,491,123,1990,5.8662427289
198,3,22,491,123,1990,15.2480558104
91,1,22,409,123,1995,246.19009258
91,2,22,409,123,1995,265.858445844
91,3,22,409,123,1995,512.0485384240001
91,1,22,493,123,1995,246.19009258
91,2,22,493,123,1995,265.858445844
91,3,22,493,123,1995,512.0485384240001
19,1,22,491,123,1990,1.0202579153
19,2,22,491,123,1990,0.853972078172
19,3,22,491,123,1990,1.87422999347
66,1,22,491,123,2000,1.25016991936
66,2,22,491,123,2000,1.11644066385
66,3,22,491,123,2000,2.36661058322
77,1,22,493,123,1990,10.5376222939
77,2,22,493,123,1990,9.41768945901
77,3,22,493,123,1990,19.9553117529
351,1,22,491,123,1990,0.324946955752
351,2,22,491,123,1990,0.359223930207
351,3,22,491,123,1990,0.684170885959
209,1,22,493,123,1995,1.85799349759
209,2,22,493,123,1995,1.27520487794
209,3,22,493,123,1995,3.1331983755299997
522,1,22,491,123,1995,342.939885941
522,2,22,491,123,1995,354.01473257
522,3,22,491,123,1995,696.954618511
14,1,22,409,123,2000,0.545111397871
14,2,22,409,123,2000,0.39494164040299995
14,3,22,409,123,2000,0.940053038274
61,1,22,491,123,1995,66.5145187661
61,2,22,491,123,1995,83.6620879788
61,3,22,491,123,1995,150.176606745
79,1,22,294,123,2000,135.74175826
79,2,22,294,123,2000,145.539894398
79,3,22,294,123,2000,281.281652658
170,1,22,493,123,1995,2.9907804346900004
170,2,22,493,123,1995,2.86988967009
170,3,22,493,123,1995,5.8606701047800005
126,1,22,294,123,1995,220.250198018
126,2,22,294,123,1995,206.981738877
126,3,22,294,123,1995,427.231936896
88,1,22,491,123,1990,6.43648826614
88,2,22,491,123,1990,6.687850215399999
88,3,22,491,123,1990,13.1243384815
88,1,22,294,123,1995,6.72578842224
88,2,22,294,123,1995,6.8999604891
88,3,22,294,123,1995,13.6257489113
211,1,22,493,123,1995,9.76869419213
211,2,22,493,123,1995,6.65767802387
211,3,22,493,123,1995,16.426372216
102,1,22,409,123,1995,21613.962771900002
102,2,22,409,123,1995,23477.413866599996
102,3,22,409,123,1995,45091.3766385
217,1,22,491,123,1995,6.81244096256
217,2,22,491,123,1995,4.21680888985
217,3,22,491,123,1995,11.0292498524
147,1,22,294,123,2000,78.6769133966
147,2,22,294,123,2000,72.6724624836
147,3,22,294,123,2000,151.34937588
115,1,22,409,123,1995,9.9849366216
115,2,22,409,123,1995,11.272267008800002
115,3,22,409,123,1995,21.2572036304
165,1,22,409,123,1995,2293.84310078
165,2,22,409,123,1995,1967.50085958
165,3,22,409,123,1995,4261.34396036
59,1,22,409,123,2000,301.292946312
59,2,22,409,123,2000,419.03789675900003
59,3,22,409,123,2000,720.3308430710001
89,1,22,493,123,2000,1082.89661294
89,2,22,493,123,2000,1037.25887401
89,3,22,493,123,2000,2120.15548695
36,1,22,491,123,1995,20.404842217
36,2,22,491,123,1995,32.9197433963
36,3,22,491,123,1995,53.3245856133
201,1,22,491,123,1995,10.985298443900001
201,2,22,491,123,1995,8.73325084357
201,3,22,491,123,1995,19.7185492875
182,1,22,493,123,1995,15.4367188315
182,2,22,493,123,1995,11.7711346451
182,3,22,493,123,1995,27.207853476599997
62,1,22,493,123,2000,1049.11831892
62,2,22,493,123,2000,1704.02660544
62,3,22,493,123,2000,2753.14492436
198,1,22,294,123,1990,9.38181308149
198,2,22,294,123,1990,5.8662427289
198,3,22,294,123,1990,15.2480558104
26,1,22,493,123,1995,8.110242329630001
26,2,22,493,123,1995,9.798962253060001
26,3,22,493,123,1995,17.9092045827
109,1,22,493,123,2000,70.7532934772
109,2,22,493,123,2000,81.6639069978
109,3,22,493,123,2000,152.417200475
61,1,22,294,123,1990,69.0898557863
61,2,22,294,123,1990,84.4527958239
61,3,22,294,123,1990,153.54265161
213,1,22,493,123,1995,12.2112742419
213,2,22,493,123,1995,7.903038034339999
213,3,22,493,123,1995,20.1143122763
179,1,22,409,123,1995,71.1035415655
179,2,22,409,123,1995,54.1446632205
179,3,22,409,123,1995,125.248204786
218,1,22,294,123,1995,5.8331648945
218,2,22,294,123,1995,4.1377959972600005
218,3,22,294,123,1995,9.97096089176
132,1,22,493,123,1990,62.7465125195
132,2,22,493,123,1990,60.9926215926
132,3,22,493,123,1990,123.739134112
218,1,22,493,123,1995,5.8331648945
218,2,22,493,123,1995,4.1377959972600005
218,3,22,493,123,1995,9.97096089176
38,1,22,493,123,2000,13.301990067
38,2,22,493,123,2000,15.985548488
38,3,22,493,123,2000,29.287538555
145,1,22,493,123,1995,40.1506300518
145,2,22,493,123,1995,20.753162714000002
145,3,22,493,123,1995,60.9037927659
205,1,22,409,123,1990,19.2098359389
205,2,22,409,123,1990,9.3188023463
205,3,22,409,123,1990,28.5286382852
81,1,22,491,123,1990,4589.12927199
81,2,22,491,123,1990,5450.8706837
81,3,22,491,123,1990,10039.999955700001
40,1,22,409,123,1995,20.4985362056
40,2,22,409,123,1995,29.0100462371
40,3,22,409,123,1995,49.5085824428
149,1,22,294,123,1995,33.349041885700004
149,2,22,294,123,1995,36.302269986
149,3,22,294,123,1995,69.6513118717
52,1,22,409,123,2000,561.135874624
52,2,22,409,123,2000,662.79086619
52,3,22,409,123,2000,1223.92674081
30,1,22,294,123,1990,0.336199493921
30,2,22,294,123,1990,0.352598472728
30,3,22,294,123,1990,0.6887979666490001
45,1,22,409,123,2000,105.510487305
45,2,22,409,123,2000,125.317216196
45,3,22,409,123,2000,230.82770350099997
27,1,22,493,123,2000,0.346465635922
27,2,22,493,123,2000,0.427599502962
27,3,22,493,123,2000,0.774065138883
129,1,22,409,123,1990,72.78451126
129,2,22,409,123,1990,69.72255526949999
129,3,22,409,123,1990,142.50706652899999
160,1,22,409,123,1995,277.182218432
160,2,22,409,123,1995,269.863330631
160,3,22,409,123,1995,547.045549062
84,1,22,491,123,1995,29.2943797679
84,2,22,491,123,1995,28.9947076386
84,3,22,491,123,1995,58.289087406499995
28,1,22,409,123,2000,0.677483015782
28,2,22,409,123,2000,0.776738342137
28,3,22,409,123,2000,1.4542213579199998
207,1,22,493,123,1995,20.7766481023
207,2,22,493,123,1995,16.3297813492
207,3,22,493,123,1995,37.1064294515
145,1,22,491,123,1995,40.1506300518
145,2,22,491,123,1995,20.753162714000002
145,3,22,491,123,1995,60.9037927659
61,1,22,294,123,1995,66.5145187661
61,2,22,294,123,1995,83.6620879788
61,3,22,294,123,1995,150.176606745
60,1,22,491,123,1995,120.519476506
60,2,22,491,123,1995,176.744977855
60,3,22,491,123,1995,297.264454362
37,1,22,294,123,1995,23.425567274000002
37,2,22,294,123,1995,35.5512369155
37,3,22,294,123,1995,58.9768041896
79,1,22,491,123,2000,135.74175826
79,2,22,491,123,2000,145.539894398
79,3,22,491,123,2000,281.281652658
69,1,22,294,123,2000,12.898981278900001
69,2,22,294,123,2000,13.5857635372
69,3,22,294,123,2000,26.4847448161
190,1,22,409,123,1995,20.606149648699997
190,2,22,409,123,1995,17.0272438154
190,3,22,409,123,1995,37.633393464
88,1,22,493,123,1995,6.72578842224
88,2,22,493,123,1995,6.8999604891
88,3,22,493,123,1995,13.6257489113
81,1,22,294,123,1995,4726.27822732
81,2,22,294,123,1995,5334.42686232
81,3,22,294,123,1995,10060.7050896
12,1,22,493,123,1995,6.656301718430001
12,2,22,493,123,1995,7.2110562279899995
12,3,22,493,123,1995,13.8673579464
214,1,22,409,123,1995,145.125887346
214,2,22,409,123,1995,92.9664460434
214,3,22,409,123,1995,238.092333389
45,1,22,493,123,2000,105.510487305
45,2,22,493,123,2000,125.317216196
45,3,22,493,123,2000,230.82770350099997
88,1,22,409,123,1995,6.72578842224
88,2,22,409,123,1995,6.8999604891
88,3,22,409,123,1995,13.6257489113
115,1,22,294,123,1995,9.9849366216
115,2,22,294,123,1995,11.272267008800002
115,3,22,294,123,1995,21.2572036304
26,1,22,294,123,1990,6.849799233890001
26,2,22,294,123,1990,8.21264551021
