location,sex,age,cause,rei,year,ylds_number
105,2,22,322,238,1990,0.115397953248
105,3,22,322,238,1990,0.227371170546
202,1,22,302,238,1990,5476.88153977
202,2,22,302,238,1990,5286.47467089
202,3,22,302,238,1990,10763.356210700002
51,1,22,294,238,1990,932.286930154
51,2,22,294,238,1990,938.0907072169999
51,3,22,294,238,1990,1870.37763737
89,1,22,295,238,1990,84.7349417208
89,2,22,295,238,1990,91.82536012979999
89,3,22,295,238,1990,176.560301851
105,1,22,294,238,1990,6.74768552875
105,2,22,294,238,1990,6.45455062681
105,3,22,294,238,1990,13.2022361556
92,1,22,302,238,1990,109.93717280700001
92,2,22,302,238,1990,117.530648884
92,3,22,302,238,1990,227.46782169099998
58,1,22,295,238,1990,42.7997965163
58,2,22,295,238,1990,124.62735332700001
58,3,22,295,238,1990,167.42714984399998
85,1,22,295,238,1990,12.2507087876
85,2,22,295,238,1990,13.0000678853
85,3,22,295,238,1990,25.2507766728
435,1,22,302,238,1990,3822.82813401
435,2,22,302,238,1990,3939.23965597
435,3,22,302,238,1990,7762.06778998
41,1,22,294,238,1990,2227.93250564
41,2,22,294,238,1990,2171.6093072
41,3,22,294,238,1990,4399.54181284
68,1,22,295,238,1990,103.266741806
68,2,22,295,238,1990,106.13430422
68,3,22,295,238,1990,209.401046026
160,1,22,294,238,1990,4391.39686198
160,2,22,294,238,1990,4456.26439069
160,3,22,294,238,1990,8847.66125267
41,1,22,302,238,1990,2164.95031154
41,2,22,302,238,1990,2113.95600892
41,3,22,302,238,1990,4278.90632046
22,1,22,295,238,1990,73.5438175984
22,2,22,295,238,1990,69.0765604088
22,3,22,295,238,1990,142.620378007
22,1,22,322,238,1990,0.9083207129269999
22,2,22,322,238,1990,0.8192043065189999
22,3,22,322,238,1990,1.72752501945
217,1,22,322,238,1990,35.2380074507
217,2,22,322,238,1990,33.1570434035
217,3,22,322,238,1990,68.3950508542
86,1,22,302,238,1990,128.250112538
86,2,22,302,238,1990,137.03884157299998
86,3,22,302,238,1990,265.288954111
82,1,22,295,238,1990,39.1240113804
82,2,22,295,238,1990,43.5268972327
82,3,22,295,238,1990,82.6509086131
92,1,22,322,238,1990,3.76516939816
92,2,22,322,238,1990,3.45967494509
92,3,22,322,238,1990,7.224844343239999
136,1,22,294,238,1990,1589.44871181
136,2,22,294,238,1990,1765.2433412
136,3,22,294,238,1990,3354.69205301
112,1,22,301,238,1990,22.4574055705
112,2,22,301,238,1990,21.961452708200003
112,3,22,301,238,1990,44.4188582787
105,1,22,301,238,1990,6.74768552875
105,2,22,301,238,1990,6.45455062681
105,3,22,301,238,1990,13.2022361556
153,1,22,294,238,1990,962.145994064
153,2,22,294,238,1990,979.0231370939999
153,3,22,294,238,1990,1941.16913116
184,1,22,302,238,1990,5018.05042063
184,2,22,302,238,1990,5592.40323137
184,3,22,302,238,1990,10610.453652
179,1,22,294,238,1990,22828.502549099998
179,2,22,294,238,1990,23823.0371532
179,3,22,294,238,1990,46651.5397023
112,1,22,302,238,1990,22.1608669167
112,2,22,302,238,1990,21.653542872600003
112,3,22,302,238,1990,43.8144097892
102,1,22,301,238,1990,1157.23128929
102,2,22,301,238,1990,1248.25736651
102,3,22,301,238,1990,2405.4886558000003
196,1,22,302,238,1990,9303.4851792
196,2,22,302,238,1990,10298.014591399999
196,3,22,302,238,1990,19601.499770599996
44,1,22,295,238,1990,101.743180058
44,2,22,295,238,1990,90.98527328
44,3,22,295,238,1990,192.72845333799998
102,1,22,322,238,1990,46.3922381802
102,2,22,322,238,1990,52.283908824099996
102,3,22,322,238,1990,98.6761470043
43,1,22,294,238,1990,186.762117832
43,2,22,294,238,1990,160.552523219
43,3,22,294,238,1990,347.31464105099997
196,1,22,301,238,1990,9460.58471339
196,2,22,301,238,1990,10500.4485088
196,3,22,301,238,1990,19961.0332222
62,1,22,294,238,1990,4665.31664508
62,2,22,294,238,1990,5318.93337002
62,3,22,294,238,1990,9984.25001511
51,1,22,295,238,1990,932.286930154
51,2,22,295,238,1990,938.0907072169999
51,3,22,295,238,1990,1870.37763737
62,1,22,302,238,1990,4530.05237821
62,2,22,302,238,1990,5203.09230107
62,3,22,302,238,1990,9733.14467928
164,1,22,295,238,1990,9165.62184319
164,2,22,295,238,1990,8781.39445194
164,3,22,295,238,1990,17947.0162951
164,1,22,322,238,1990,106.535685669
164,2,22,322,238,1990,95.992858195
164,3,22,322,238,1990,202.52854386400003
17,1,22,322,238,1990,36.8728196686
17,2,22,322,238,1990,29.4002192643
17,3,22,322,238,1990,66.2730389329
85,1,22,302,238,1990,11.7109533669
85,2,22,302,238,1990,12.5056028893
85,3,22,302,238,1990,24.2165562562
435,1,22,322,238,1990,56.1758116388
435,2,22,322,238,1990,58.3063748685
435,3,22,322,238,1990,114.48218650700001
168,1,22,295,238,1990,7432.63267144
168,2,22,295,238,1990,7606.9512718999995
168,3,22,295,238,1990,15039.5839433
86,1,22,294,238,1990,133.425957909
86,2,22,294,238,1990,142.38408835
86,3,22,294,238,1990,275.810046259
37,1,22,294,238,1990,372.52082143800004
37,2,22,294,238,1990,354.53508441199995
37,3,22,294,238,1990,727.055905851
185,1,22,295,238,1990,3686.34371735
185,2,22,295,238,1990,3831.17915348
185,3,22,295,238,1990,7517.52287083
185,1,22,322,238,1990,77.2308077696
185,2,22,322,238,1990,87.69367033729999
185,3,22,322,238,1990,164.924478107
215,1,22,302,238,1990,44.1716058221
215,2,22,302,238,1990,45.3005903225
215,3,22,302,238,1990,89.47219614469999
171,1,22,295,238,1990,15740.672986500002
171,2,22,295,238,1990,15824.9274838
171,3,22,295,238,1990,31565.6004703
171,1,22,322,238,1990,265.178792278
171,2,22,322,238,1990,271.803102746
171,3,22,322,238,1990,536.981895023
86,1,22,301,238,1990,133.425957909
86,2,22,301,238,1990,142.38408835
86,3,22,301,238,1990,275.810046259
10,1,22,322,238,1990,43.519620833000005
10,2,22,322,238,1990,42.0618200612
10,3,22,322,238,1990,85.5814408942
170,1,22,302,238,1990,991.37542741
170,2,22,302,238,1990,991.4777332360001
170,3,22,302,238,1990,1982.85316065
170,1,22,322,238,1990,14.252768612
170,2,22,322,238,1990,14.4463314849
170,3,22,322,238,1990,28.6991000969
106,1,22,295,238,1990,22.131056891300002
106,2,22,295,238,1990,19.4824594306
106,3,22,295,238,1990,41.6135163219
105,1,22,302,238,1990,6.63571231145
105,2,22,302,238,1990,6.33915267357
105,3,22,302,238,1990,12.974864985
136,1,22,301,238,1990,1589.44871181
136,2,22,301,238,1990,1765.2433412
136,3,22,301,238,1990,3354.69205301
136,1,22,302,238,1990,1568.74281804
136,2,22,302,238,1990,1744.30213728
136,3,22,302,238,1990,3313.04495532
20,1,22,294,238,1990,11440.0118062
20,2,22,294,238,1990,9773.12925152
20,3,22,294,238,1990,21213.1410578
17,1,22,302,238,1990,2526.45292983
17,2,22,302,238,1990,2192.32642649
17,3,22,302,238,1990,4718.77935633
109,1,22,294,238,1990,835.428271462
109,2,22,294,238,1990,602.757526502
109,3,22,294,238,1990,1438.18579796
53,1,22,322,238,1990,2.47312040669
53,2,22,322,238,1990,2.0550906116
53,3,22,322,238,1990,4.52821101829
78,1,22,295,238,1990,23.401773415999997
78,2,22,295,238,1990,27.5581549203
78,3,22,295,238,1990,50.9599283362
136,1,22,295,238,1990,1589.44871181
136,2,22,295,238,1990,1765.2433412
136,3,22,295,238,1990,3354.69205301
88,1,22,295,238,1990,0.874240654455
88,2,22,295,238,1990,0.844405026494
88,3,22,295,238,1990,1.71864568095
92,1,22,295,238,1990,113.702342205
92,2,22,295,238,1990,120.99032382899999
92,3,22,295,238,1990,234.692666034
99,1,22,295,238,1990,18.794758055899997
99,2,22,295,238,1990,21.0049147381
99,3,22,295,238,1990,39.799672794
75,1,22,295,238,1990,52.6801631872
75,2,22,295,238,1990,61.8918536493
75,3,22,295,238,1990,114.572016836
102,1,22,294,238,1990,1157.23128929
102,2,22,294,238,1990,1248.25736651
102,3,22,294,238,1990,2405.4886558000003
13,1,22,294,238,1990,618.279301597
13,2,22,294,238,1990,530.3923589369999
13,3,22,294,238,1990,1148.67166053
177,1,22,322,238,1990,5.00126550912
177,2,22,322,238,1990,4.95259965992
177,3,22,322,238,1990,9.953865169039998
99,1,22,294,238,1990,18.794758055899997
99,2,22,294,238,1990,21.0049147381
99,3,22,294,238,1990,39.799672794
52,1,22,322,238,1990,30.5009961765
52,2,22,322,238,1990,24.4471886281
52,3,22,322,238,1990,54.948184804600004
68,1,22,302,238,1990,88.92523125940001
68,2,22,302,238,1990,92.66166746620002
68,3,22,302,238,1990,181.586898726
63,1,22,322,238,1990,37.1747500463
63,2,22,322,238,1990,31.173631915599998
63,3,22,322,238,1990,68.34838196189999
13,1,22,301,238,1990,618.279301597
13,2,22,301,238,1990,530.3923589369999
13,3,22,301,238,1990,1148.67166053
153,1,22,301,238,1990,962.145994064
153,2,22,301,238,1990,979.0231370939999
153,3,22,301,238,1990,1941.16913116
153,1,22,302,238,1990,945.0968843730001
153,2,22,302,238,1990,961.7283676760001
153,3,22,302,238,1990,1906.82525205
160,1,22,301,238,1990,4391.39686198
160,2,22,301,238,1990,4456.26439069
160,3,22,301,238,1990,8847.66125267
160,1,22,302,238,1990,4314.96456866
160,2,22,302,238,1990,4366.06082631
160,3,22,302,238,1990,8681.02539497
52,1,22,302,238,1990,1101.87532569
52,2,22,302,238,1990,1133.96819038
52,3,22,302,238,1990,2235.84351608
20,1,22,302,238,1990,11297.3820987
20,2,22,302,238,1990,9633.98762647
20,3,22,302,238,1990,20931.369725200002
123,1,22,294,238,1990,5533.61919446
123,2,22,294,238,1990,5362.75176791
123,3,22,294,238,1990,10896.3709624
18,1,22,322,238,1990,124.18530757
18,2,22,322,238,1990,110.075596931
18,3,22,322,238,1990,234.260904501
10,1,22,302,238,1990,2523.73705082
10,2,22,302,238,1990,2435.09803879
10,3,22,302,238,1990,4958.83508961
213,1,22,322,238,1990,65.327949444
213,2,22,322,238,1990,61.3548330095
213,3,22,322,238,1990,126.68278245299999
37,1,22,301,238,1990,372.52082143800004
37,2,22,301,238,1990,354.53508441199995
37,3,22,301,238,1990,727.055905851
37,1,22,302,238,1990,359.61803641
37,2,22,302,238,1990,342.968861479
37,3,22,302,238,1990,702.58689789
92,1,22,294,238,1990,113.702342205
92,2,22,294,238,1990,120.99032382899999
92,3,22,294,238,1990,234.692666034
89,1,22,294,238,1990,84.7349417208
89,2,22,294,238,1990,91.82536012979999
89,3,22,294,238,1990,176.560301851
209,1,22,295,238,1990,474.568712988
209,2,22,295,238,1990,469.125474136
209,3,22,295,238,1990,943.694187124
87,1,22,302,238,1990,1.78249948715
87,2,22,302,238,1990,2.04267200157
87,3,22,302,238,1990,3.82517148871
20,1,22,301,238,1990,11440.0118062
20,2,22,301,238,1990,9773.12925152
20,3,22,301,238,1990,21213.1410578
202,1,22,322,238,1990,76.1404689853
202,2,22,322,238,1990,75.7910564167
202,3,22,322,238,1990,151.931525402
89,1,22,302,238,1990,83.5219798519
89,2,22,302,238,1990,90.5737655228
89,3,22,302,238,1990,174.095745375
66,1,22,294,238,1990,0.833953212841
66,2,22,294,238,1990,0.788939349943
66,3,22,294,238,1990,1.62289256278
157,1,22,322,238,1990,75.4492302323
157,2,22,322,238,1990,83.8303482629
157,3,22,322,238,1990,159.279578495
133,1,22,295,238,1990,2400.68442666
133,2,22,295,238,1990,2419.08708903
133,3,22,295,238,1990,4819.77151569
133,1,22,322,238,1990,11.855746061700001
133,2,22,322,238,1990,12.9480039322
133,3,22,322,238,1990,24.8037499939
179,1,22,302,238,1990,22412.0346073
179,2,22,302,238,1990,23387.858541
179,3,22,302,238,1990,45799.8931482
177,1,22,294,238,1990,203.528311818
177,2,22,294,238,1990,194.68144476
177,3,22,294,238,1990,398.20975657800005
53,1,22,295,238,1990,167.669762684
53,2,22,295,238,1990,155.442298645
53,3,22,295,238,1990,323.112061329
40,1,22,301,238,1990,838.4407351660001
40,2,22,301,238,1990,794.341118853
40,3,22,301,238,1990,1632.78185402
43,1,22,301,238,1990,186.762117832
43,2,22,301,238,1990,160.552523219
43,3,22,301,238,1990,347.31464105099997
116,1,22,295,238,1990,23.669100555300002
116,2,22,295,238,1990,22.0972150185
116,3,22,295,238,1990,45.7663155738
202,1,22,295,238,1990,5553.02200876
202,2,22,295,238,1990,5362.26572731
202,3,22,295,238,1990,10915.287736100001
177,1,22,302,238,1990,198.527046309
177,2,22,302,238,1990,189.7288451
177,3,22,302,238,1990,388.255891409
184,1,22,322,238,1990,95.27820250559999
184,2,22,322,238,1990,103.703935625
184,3,22,322,238,1990,198.98213813099997
10,1,22,294,238,1990,2567.25667165
10,2,22,294,238,1990,2477.15985886
10,3,22,294,238,1990,5044.41653051
168,1,22,322,238,1990,87.0511336691
168,2,22,322,238,1990,85.59030057689999
168,3,22,322,238,1990,172.641434246
109,1,22,295,238,1990,835.428271462
109,2,22,295,238,1990,602.757526502
109,3,22,295,238,1990,1438.18579796
58,1,22,301,238,1990,42.7997965163
58,2,22,301,238,1990,124.62735332700001
58,3,22,301,238,1990,167.42714984399998
58,1,22,302,238,1990,41.5837980121
58,2,22,302,238,1990,123.623432185
58,3,22,302,238,1990,165.207230197
215,1,22,301,238,1990,45.046998297100004
215,2,22,301,238,1990,46.1433348093
215,3,22,301,238,1990,91.19033310639999
88,1,22,322,238,1990,0.0449885178267
88,2,22,322,238,1990,0.0411417060657
88,3,22,322,238,1990,0.08613022389239998
210,1,22,322,238,1990,19.4842760894
210,2,22,322,238,1990,19.8782683948
210,3,22,322,238,1990,39.3625444841
82,1,22,294,238,1990,39.1240113804
82,2,22,294,238,1990,43.5268972327
82,3,22,294,238,1990,82.6509086131
133,1,22,301,238,1990,2400.68442666
133,2,22,301,238,1990,2419.08708903
133,3,22,301,238,1990,4819.77151569
133,1,22,302,238,1990,2388.8286805999996
133,2,22,302,238,1990,2406.1390851
133,3,22,302,238,1990,4794.9677657
87,1,22,322,238,1990,0.0328670221783
87,2,22,322,238,1990,0.030141194029599996
87,3,22,322,238,1990,0.0630082162079
181,1,22,322,238,1990,107.317022832
181,2,22,322,238,1990,108.99087670899999
181,3,22,322,238,1990,216.30789954
109,1,22,301,238,1990,835.428271462
109,2,22,301,238,1990,602.757526502
109,3,22,301,238,1990,1438.18579796
66,1,22,322,238,1990,0.0988617268253
66,2,22,322,238,1990,0.08477370112360001
66,3,22,322,238,1990,0.183635427949
89,1,22,301,238,1990,84.7349417208
89,2,22,301,238,1990,91.82536012979999
89,3,22,301,238,1990,176.560301851
78,1,22,302,238,1990,22.7343182358
78,2,22,302,238,1990,26.8904008284
78,3,22,302,238,1990,49.6247190641
16,1,22,294,238,1990,8390.22913594
16,2,22,294,238,1990,7493.62318833
16,3,22,294,238,1990,15883.8523243
209,1,22,322,238,1990,7.7325190499300005
209,2,22,322,238,1990,7.27333754332
209,3,22,322,238,1990,15.005856593299999
85,1,22,322,238,1990,0.539755420702
85,2,22,322,238,1990,0.49446499595
85,3,22,322,238,1990,1.03422041665
215,1,22,294,238,1990,45.046998297100004
215,2,22,294,238,1990,46.1433348093
215,3,22,294,238,1990,91.19033310639999
68,1,22,301,238,1990,103.266741806
68,2,22,301,238,1990,106.13430422
68,3,22,301,238,1990,209.401046026
179,1,22,301,238,1990,22828.502549099998
179,2,22,301,238,1990,23823.0371532
179,3,22,301,238,1990,46651.5397023
61,1,22,294,238,1990,228.52945216400002
61,2,22,294,238,1990,255.20081304099998
61,3,22,294,238,1990,483.730265205
99,1,22,301,238,1990,18.794758055899997
99,2,22,301,238,1990,21.0049147381
99,3,22,301,238,1990,39.799672794
193,1,22,295,238,1990,381.043216785
193,2,22,295,238,1990,416.012652765
193,3,22,295,238,1990,797.05586955
168,1,22,294,238,1990,7432.63267144
168,2,22,294,238,1990,7606.9512718999995
168,3,22,294,238,1990,15039.5839433
203,1,22,322,238,1990,1.9622930257299998
203,2,22,322,238,1990,2.29506954052
203,3,22,322,238,1990,4.25736256625
55,1,22,302,238,1990,26.4913330358
55,2,22,302,238,1990,27.2121751121
55,3,22,302,238,1990,53.7035081479
180,1,22,301,238,1990,12697.2395479
180,2,22,301,238,1990,13935.580768099999
180,3,22,301,238,1990,26632.820316
143,1,22,295,238,1990,1328.36587008
143,2,22,295,238,1990,1185.90535854
143,3,22,295,238,1990,2514.27122862
16,1,22,301,238,1990,8390.22913594
16,2,22,301,238,1990,7493.62318833
16,3,22,301,238,1990,15883.8523243
40,1,22,294,238,1990,838.4407351660001
40,2,22,294,238,1990,794.341118853
40,3,22,294,238,1990,1632.78185402
150,1,22,295,238,1990,398.820096609
150,2,22,295,238,1990,375.33003196699997
150,3,22,295,238,1990,774.150128576
175,1,22,294,238,1990,2784.39025122
175,2,22,294,238,1990,3057.54296694
175,3,22,294,238,1990,5841.93321816
26,1,22,294,238,1990,1428.11529392
26,2,22,294,238,1990,1497.82888477
26,3,22,294,238,1990,2925.9441786999996
10,1,22,301,238,1990,2567.25667165
10,2,22,301,238,1990,2477.15985886
10,3,22,301,238,1990,5044.41653051
153,1,22,322,238,1990,17.049109690399998
153,2,22,322,238,1990,17.2947694174
153,3,22,322,238,1990,34.3438791078
101,1,22,322,238,1990,5.01430997616
101,2,22,322,238,1990,5.63526916023
101,3,22,322,238,1990,10.6495791364
139,1,22,322,238,1990,34.6921764015
139,2,22,322,238,1990,40.346025537399996
139,3,22,322,238,1990,75.0382019389
133,1,22,294,238,1990,2400.68442666
133,2,22,294,238,1990,2419.08708903
133,3,22,294,238,1990,4819.77151569
206,1,22,302,238,1990,440.10193970800003
206,2,22,302,238,1990,434.063815686
206,3,22,302,238,1990,874.1657553939999
45,1,22,301,238,2000,113.748572774
45,2,22,301,238,2000,113.786134384
45,3,22,301,238,2000,227.534707158
66,1,22,322,238,2000,0.11192002130300001
66,2,22,322,238,2000,0.0936291387208
66,3,22,322,238,2000,0.205549160024
160,1,22,295,238,1995,6066.93235953
160,2,22,295,238,1995,6083.64400739
160,3,22,295,238,1995,12150.5763669
26,1,22,301,238,1995,1554.32230171
26,2,22,301,238,1995,1655.31985924
26,3,22,301,238,1995,3209.64216095
88,1,22,301,238,1995,0.8470258660850001
88,2,22,301,238,1995,0.8336003740919999
88,3,22,301,238,1995,1.68062624018
88,1,22,302,238,1995,0.8023876292290001
88,2,22,302,238,1995,0.7936177562219999
88,3,22,302,238,1995,1.5960053854499998
88,1,22,294,238,1995,0.8470258660850001
88,2,22,294,238,1995,0.8336003740919999
88,3,22,294,238,1995,1.68062624018
129,1,22,295,238,1990,1144.3930960999999
129,2,22,295,238,1990,1160.32613007
129,3,22,295,238,1990,2304.71922617
14,1,22,294,238,2000,29.0198200063
14,2,22,294,238,2000,24.7603096958
14,3,22,294,238,2000,53.7801297021
44,1,22,301,238,1995,79.4535484702
44,2,22,301,238,1995,70.9705473075
44,3,22,301,238,1995,150.42409577799998
40,1,22,295,238,1995,781.305062498
40,2,22,295,238,1995,735.177806004
40,3,22,295,238,1995,1516.4828685
170,1,22,295,238,1995,1116.73296934
170,2,22,295,238,1995,1117.31175067
170,3,22,295,238,1995,2234.04472001
145,1,22,294,238,1995,97.9022179658
145,2,22,294,238,1995,84.1357197035
145,3,22,294,238,1995,182.037937669
95,1,22,295,238,1990,256.17308567599997
95,2,22,295,238,1990,288.211887795
95,3,22,295,238,1990,544.384973471
40,1,22,294,238,1995,781.305062498
40,2,22,294,238,1995,735.177806004
40,3,22,294,238,1995,1516.4828685
115,1,22,295,238,1995,299.714325757
115,2,22,295,238,1995,279.197338833
115,3,22,295,238,1995,578.91166459
179,1,22,295,238,1995,28251.1654176
179,2,22,295,238,1995,29946.152128600002
179,3,22,295,238,1995,58197.3175462
112,1,22,294,238,1990,22.4574055705
112,2,22,294,238,1990,21.961452708200003
112,3,22,294,238,1990,44.4188582787
78,1,22,322,238,1995,0.607771097196
78,2,22,322,238,1995,0.6068200009820001
78,3,22,322,238,1995,1.2145910981799999
86,1,22,322,238,2000,3.71794183669
86,2,22,322,238,2000,4.222152879569999
86,3,22,322,238,2000,7.940094716260001
88,1,22,302,238,1990,0.829252136628
88,2,22,302,238,1990,0.803263320428
88,3,22,302,238,1990,1.63251545706
205,1,22,322,238,1990,84.5489804903
205,2,22,322,238,1990,69.604994427
205,3,22,322,238,1990,154.153974917
153,1,22,295,238,1990,962.145994064
153,2,22,295,238,1990,979.0231370939999
153,3,22,295,238,1990,1941.16913116
45,1,22,295,238,2000,113.748572774
45,2,22,295,238,2000,113.786134384
45,3,22,295,238,2000,227.534707158
14,1,22,301,238,2000,29.0198200063
14,2,22,301,238,2000,24.7603096958
14,3,22,301,238,2000,53.7801297021
14,1,22,302,238,2000,28.5467923644
14,2,22,302,238,2000,24.4154843281
14,3,22,302,238,2000,52.9622766925
28,1,22,295,238,2000,85.5594152829
28,2,22,295,238,2000,85.0647493662
28,3,22,295,238,2000,170.624164649
106,1,22,294,238,2000,24.4848030348
106,2,22,294,238,2000,23.0781812913
106,3,22,294,238,2000,47.56298432609999
152,1,22,301,238,1995,2113.32154665
152,2,22,301,238,1995,1955.17987448
152,3,22,301,238,1995,4068.50142113
136,1,22,302,238,1995,1773.47391593
136,2,22,302,238,1995,1940.54926131
136,3,22,302,238,1995,3714.02317724
136,1,22,322,238,1995,23.625148056100002
136,2,22,322,238,1995,23.4430067876
136,3,22,322,238,1995,47.0681548437
152,1,22,295,238,1995,2113.32154665
152,2,22,295,238,1995,1955.17987448
152,3,22,295,238,1995,4068.50142113
162,1,22,322,238,1995,1.17336147425
162,2,22,322,238,1995,1.2376890238299998
162,3,22,322,238,1995,2.41105049808
59,1,22,295,238,2000,77.1951345361
59,2,22,295,238,2000,97.40045374510001
59,3,22,295,238,2000,174.59558828099998
59,1,22,322,238,2000,1.8200276621400002
59,2,22,322,238,2000,1.57603723248
59,3,22,322,238,2000,3.3960648946200003
95,1,22,294,238,1995,254.56977051
95,2,22,294,238,1995,292.502506997
95,3,22,294,238,1995,547.072277507
93,1,22,302,238,2000,41.886648616
93,2,22,302,238,2000,43.790820394099995
93,3,22,302,238,2000,85.6774690101
16,1,22,322,238,1990,170.985279543
16,2,22,322,238,1990,156.701230984
16,3,22,322,238,1990,327.686510527
72,1,22,301,238,2000,24.133496584899998
72,2,22,301,238,2000,26.3528891455
72,3,22,301,238,2000,50.4863857304
69,1,22,295,238,2000,8.08632154945
69,2,22,295,238,2000,8.42421174739
69,3,22,295,238,2000,16.510533296800002
147,1,22,295,238,2000,420.95495313099997
147,2,22,295,238,2000,413.217748229
147,3,22,295,238,2000,834.17270136
126,1,22,322,238,1995,2.24542618003
126,2,22,322,238,1995,2.5083738107499998
126,3,22,322,238,1995,4.75379999078
218,1,22,294,238,1995,1938.02750987
218,2,22,294,238,1995,1971.28820547
218,3,22,294,238,1995,3909.31571535
85,1,22,294,238,1995,13.232267355
85,2,22,294,238,1995,14.357919858699999
85,3,22,294,238,1995,27.5901872137
145,1,22,302,238,1995,96.57198630159999
145,2,22,302,238,1995,82.8735273843
145,3,22,302,238,1995,179.445513686
47,1,22,302,238,1995,147.463946104
47,2,22,302,238,1995,157.866219791
47,3,22,302,238,1995,305.330165895
72,1,22,294,238,2000,24.133496584899998
72,2,22,294,238,2000,26.3528891455
72,3,22,294,238,2000,50.4863857304
187,1,22,301,238,1990,2497.61125627
187,2,22,301,238,1990,2697.14980728
187,3,22,301,238,1990,5194.76106355
136,1,22,295,238,1995,1797.09906398
136,2,22,295,238,1995,1963.9922680999998
136,3,22,295,238,1995,3761.09133208
47,1,22,322,238,1990,2.29341687489
47,2,22,322,238,1990,2.11624270711
47,3,22,322,238,1990,4.40965958199
126,1,22,295,238,1995,362.58787341199996
126,2,22,295,238,1995,354.52174348
