location,sex,age,cause,rei,year,ylds_percent
133,2,22,410,152,1990,0.00044681234282500004
133,3,22,410,152,1990,0.000557805740769
133,1,27,410,152,1990,0.00036183070290900005
133,2,27,410,152,1990,0.000294263156819
133,3,27,410,152,1990,0.000331610394984
40,1,22,943,152,1990,0.00461320001563
40,2,22,943,152,1990,0.0033732813834000002
40,3,22,943,152,1990,0.00402163240027
40,1,27,943,152,1990,0.00503369255059
40,2,27,943,152,1990,0.0040192817230500005
40,3,27,943,152,1990,0.00463934977114
195,1,22,487,152,1990,0.00549683040258
195,2,22,487,152,1990,0.00641617211995
195,3,22,487,152,1990,0.00598231014423
195,1,27,487,152,1990,0.004376899702890001
195,2,27,487,152,1990,0.00548018235388
195,3,27,487,152,1990,0.004981881092319999
160,1,22,294,152,1990,1.5633623804e-06
160,2,22,294,152,1990,7.80669698122e-07
160,3,22,294,152,1990,1.15932667859e-06
160,1,27,294,152,1990,1.7568138169e-06
160,2,27,294,152,1990,8.073028621739999e-07
160,3,27,294,152,1990,1.25687831782e-06
81,1,22,845,152,1990,0.005059591725930001
81,2,22,845,152,1990,0.00427422942768
81,3,22,845,152,1990,0.0046941671437
81,1,27,845,152,1990,0.00400008208871
81,2,27,845,152,1990,0.0033587772531399997
81,3,27,845,152,1990,0.00373757049043
81,1,22,846,152,1990,0.00290250461015
81,2,22,846,152,1990,0.00286307424141
81,3,22,846,152,1990,0.00287748955029
81,1,27,846,152,1990,0.00268531522899
81,2,27,846,152,1990,0.00365677055415
81,3,27,846,152,1990,0.00320725588332
169,1,22,848,152,1990,0.00764036931675
169,2,22,848,152,1990,0.00265665058064
169,3,22,848,152,1990,0.005629648746270001
169,1,27,848,152,1990,0.00561165968992
169,2,27,848,152,1990,0.00216335691994
169,3,27,848,152,1990,0.0043959630402099995
82,1,22,409,152,1990,1.7933313931099998e-06
82,2,22,409,152,1990,7.04660727124e-07
82,3,22,409,152,1990,1.17880047901e-06
82,1,27,409,152,1990,1.7346330674099998e-06
82,2,27,409,152,1990,6.961074207539999e-07
82,3,27,409,152,1990,1.15024709906e-06
136,1,22,294,152,1990,1.99454936239e-06
136,2,22,294,152,1990,1.68774840235e-06
136,3,22,294,152,1990,1.82966793362e-06
136,1,27,294,152,1990,2.03049049242e-06
136,2,27,294,152,1990,1.69495466138e-06
136,3,27,294,152,1990,1.84989501123e-06
133,1,22,294,152,1990,2.35169278972e-06
133,2,22,294,152,1990,1.7925833071599998e-06
133,3,22,294,152,1990,2.05761738024e-06
133,1,27,294,152,1990,2.18257427344e-06
133,2,27,294,152,1990,1.65396937917e-06
133,3,27,294,152,1990,1.9040568382099998e-06
88,1,22,845,152,1990,0.004820425536189999
88,2,22,845,152,1990,0.0032997846992
88,3,22,845,152,1990,0.00422404908317
88,1,27,845,152,1990,0.00434946679868
88,2,27,845,152,1990,0.00302019039198
88,3,27,845,152,1990,0.0038456040094
88,1,22,846,152,1990,0.00255704677104
88,2,22,846,152,1990,0.0019388733677600002
88,3,22,846,152,1990,0.0022923619084
88,1,27,846,152,1990,0.00233910921229
88,2,27,846,152,1990,0.00191867134093
88,3,27,846,152,1990,0.00219708155714
125,1,22,846,152,1990,0.00706961410193
125,2,22,846,152,1990,0.00951444165854
125,3,22,846,152,1990,0.00844085766236
125,1,27,846,152,1990,0.0048334940922200005
125,2,27,846,152,1990,0.00713678866194
125,3,27,846,152,1990,0.00603853247167
125,1,22,847,152,1990,0.00866613870748
125,2,22,847,152,1990,0.00849108536903
125,3,22,847,152,1990,0.00858951268147
125,1,27,847,152,1990,0.00794018631251
125,2,27,847,152,1990,0.00796733802162
125,3,27,847,152,1990,0.00799648757698
89,1,22,409,152,1990,2.0883563778799997e-06
89,2,22,409,152,1990,1.1003575111299999e-06
89,3,22,409,152,1990,1.52789871302e-06
89,1,27,409,152,1990,1.98456579187e-06
89,2,27,409,152,1990,1.08158288399e-06
89,3,27,409,152,1990,1.4801372854799999e-06
61,1,22,409,152,1990,1.17382807999e-06
61,2,22,409,152,1990,1.12694721084e-06
61,3,22,409,152,1990,1.14674940612e-06
61,1,27,409,152,1990,1.06799628901e-06
61,2,27,409,152,1990,1.11012407876e-06
61,3,27,409,152,1990,1.09262130404e-06
71,1,22,410,152,1990,0.00018940568995200004
71,2,22,410,152,1990,0.00017304690626700003
71,3,22,410,152,1990,0.00018176775198800002
71,1,27,410,152,1990,0.00016901510538799998
71,2,27,410,152,1990,0.000178320328658
71,3,27,410,152,1990,0.00017947759849500002
180,1,27,848,152,1990,0.010731671758700002
180,2,27,848,152,1990,0.0109965039684
180,3,27,848,152,1990,0.0108524611266
178,1,22,410,152,1990,0.000343737210624
178,2,22,410,152,1990,7.5491259506e-05
178,3,22,410,152,1990,0.00016723652677399999
178,1,27,410,152,1990,0.00015054552908100002
178,2,27,410,152,1990,4.94815093007e-05
178,3,27,410,152,1990,9.462302348000001e-05
126,1,22,294,152,1990,2.9016645454900002e-06
126,2,22,294,152,1990,1.7529341054200002e-06
126,3,22,294,152,1990,2.2943524945099996e-06
126,1,27,294,152,1990,2.69276917856e-06
126,2,27,294,152,1990,1.61080936168e-06
126,3,27,294,152,1990,2.12135104036e-06
69,1,22,409,152,1990,2.25773084375e-06
69,2,22,409,152,1990,1.4025817235799999e-06
69,3,22,409,152,1990,1.7887010509900002e-06
69,1,27,409,152,1990,1.8268150914099998e-06
69,2,27,409,152,1990,1.23219573227e-06
69,3,27,409,152,1990,1.51245684699e-06
50,1,22,845,152,1990,0.00343079458682
50,2,22,845,152,1990,0.0030071008379
50,3,22,845,152,1990,0.00326310955382
50,1,27,845,152,1990,0.00315202654743
50,2,27,845,152,1990,0.0028590874013799997
50,3,27,845,152,1990,0.0030660573864499997
50,1,22,846,152,1990,0.00235055233707
50,2,22,846,152,1990,0.00255372481417
50,3,22,846,152,1990,0.00242914768526
50,1,27,846,152,1990,0.00197938176368
50,2,27,846,152,1990,0.00262551599521
50,3,27,846,152,1990,0.0022830567753200004
212,1,22,847,152,1990,0.0036899130665700003
212,2,22,847,152,1990,0.004519984415229999
212,3,22,847,152,1990,0.00405465384002
212,1,27,847,152,1990,0.00424709115824
212,2,27,847,152,1990,0.00465768560882
212,3,27,847,152,1990,0.00442624673392
212,1,22,848,152,1990,0.011168729278899999
212,2,22,848,152,1990,0.00991352055755
212,3,22,848,152,1990,0.0105765752617
212,1,27,848,152,1990,0.007023414382880001
212,2,27,848,152,1990,0.008497820290890001
212,3,27,848,152,1990,0.00784640958032
36,1,22,943,152,1990,0.007348253392060001
36,2,22,943,152,1990,0.00562147883193
36,3,22,943,152,1990,0.0066273991249200005
36,1,27,943,152,1990,0.005481178576600001
36,2,27,943,152,1990,0.005562249581350001
36,3,27,943,152,1990,0.005918623908010001
6,1,22,409,152,1990,3.95003252622e-06
6,2,22,409,152,1990,2.07387093978e-06
6,3,22,409,152,1990,2.9349213230400003e-06
6,1,27,409,152,1990,3.23957774539e-06
6,2,27,409,152,1990,1.74070365528e-06
6,3,27,409,152,1990,2.43934279282e-06
85,1,22,943,152,1990,0.0035445998366599994
85,2,22,943,152,1990,0.00438811889513
85,3,22,943,152,1990,0.00390599732028
85,1,27,943,152,1990,0.00332847154288
85,2,27,943,152,1990,0.00446959599378
85,3,27,943,152,1990,0.00382981792709
208,1,22,845,152,1990,0.00368759724435
208,2,22,845,152,1990,0.0044165563097
208,3,22,845,152,1990,0.0039459290452699995
208,1,27,845,152,1990,0.004142389220219999
208,2,27,845,152,1990,0.00545362608738
208,3,27,845,152,1990,0.0046389032561
74,1,22,845,152,1990,0.0028251862255600003
74,2,22,845,152,1990,0.0017852997755499998
74,3,22,845,152,1990,0.00227810141755
74,1,27,845,152,1990,0.00194992680326
74,2,27,845,152,1990,0.00103642771262
74,3,27,845,152,1990,0.0014148205954400003
74,1,22,846,152,1990,0.00264603148825
74,2,22,846,152,1990,0.0024965101334299996
74,3,22,846,152,1990,0.0025852309936599998
74,1,27,846,152,1990,0.00254628943548
74,2,27,846,152,1990,0.00324673536194
74,3,27,846,152,1990,0.00288710550552
181,1,22,294,152,1990,5.7765635831e-07
181,2,22,294,152,1990,4.6810351913299997e-07
181,3,22,294,152,1990,5.21921579615e-07
181,1,27,294,152,1990,6.37154759088e-07
181,2,27,294,152,1990,5.18854563702e-07
181,3,27,294,152,1990,5.76749008202e-07
20,1,22,848,152,1990,0.00940424537054
20,2,22,848,152,1990,0.00778628405008
20,3,22,848,152,1990,0.00863558102365
20,1,27,848,152,1990,0.007531005813140001
20,2,27,848,152,1990,0.00689403337391
20,3,27,848,152,1990,0.00727798435907
178,1,22,294,152,1990,5.580547467300001e-07
178,2,22,294,152,1990,2.1341520930099999e-07
178,3,22,294,152,1990,3.7778018688400003e-07
178,1,27,294,152,1990,5.98269745509e-07
178,2,27,294,152,1990,2.36041777214e-07
178,3,27,294,152,1990,4.0706649970500004e-07
385,1,22,943,152,1990,0.00340408639044
385,2,22,943,152,1990,0.00383220556123
385,3,22,943,152,1990,0.0035749509308099997
385,1,27,943,152,1990,0.00328929994956
