location,sex,age,cause,rei,year,ylds_number
105,3,22,294,332,1990,0.0
61,1,22,409,332,1990,0.0
61,2,22,409,332,1990,0.0
61,3,22,409,332,1990,0.0
85,1,22,294,332,1990,0.0
85,2,22,294,332,1990,0.0
85,3,22,294,332,1990,0.0
385,1,22,444,332,1990,0.0
385,2,22,444,332,1990,0.0
385,3,22,444,332,1990,0.0
180,1,22,444,332,1990,6.9289544344500005
180,2,22,444,332,1990,17.369807599
180,3,22,444,332,1990,24.298762033400003
179,1,22,294,332,1990,40.566585834499996
179,2,22,294,332,1990,24.237465562399997
179,3,22,294,332,1990,64.8040513969
52,1,22,411,332,1990,0.0
52,2,22,411,332,1990,0.0
52,3,22,411,332,1990,0.0
52,1,22,294,332,1990,0.0
52,2,22,294,332,1990,0.0
52,3,22,294,332,1990,0.0
139,1,22,410,332,1990,0.0
139,2,22,410,332,1990,0.0
139,3,22,410,332,1990,0.0
184,1,22,294,332,1990,7.10709734717
184,2,22,294,332,1990,12.777918041400001
184,3,22,294,332,1990,19.8850153886
20,1,22,409,332,1990,7.17889593502
20,2,22,409,332,1990,252.92538035200002
20,3,22,409,332,1990,260.104276287
10,1,22,410,332,1990,2.21335296333
10,2,22,410,332,1990,23.836152764
10,3,22,410,332,1990,26.0495057273
62,1,22,410,332,1990,0.0
62,2,22,410,332,1990,0.0
62,3,22,410,332,1990,0.0
62,1,22,411,332,1990,0.0
62,2,22,411,332,1990,0.0
62,3,22,411,332,1990,0.0
47,1,22,444,332,1990,0.0
47,2,22,444,332,1990,0.0
47,3,22,444,332,1990,0.0
41,1,22,410,332,1990,5.54958287781
41,2,22,410,332,1990,1.4170056579499999
41,3,22,410,332,1990,6.966588535760001
181,1,22,409,332,1990,29.1780998039
181,2,22,409,332,1990,15.7862994364
181,3,22,409,332,1990,44.9643992403
112,1,22,409,332,1990,0.0
112,2,22,409,332,1990,0.0
112,3,22,409,332,1990,0.0
84,1,22,409,332,1990,0.0
84,2,22,409,332,1990,0.0
84,3,22,409,332,1990,0.0
41,1,22,411,332,1990,4.21653679002
41,2,22,411,332,1990,0.590207769923
41,3,22,411,332,1990,4.80674455994
298,1,22,409,332,1990,0.00455575266885
298,2,22,409,332,1990,0.0157409118748
298,3,22,409,332,1990,0.0202966645437
76,1,22,409,332,1990,0.0
76,2,22,409,332,1990,0.0
76,3,22,409,332,1990,0.0
105,1,22,444,332,1990,0.0
105,2,22,444,332,1990,0.0
105,3,22,444,332,1990,0.0
184,1,22,411,332,1990,4.6607125400300005
184,2,22,411,332,1990,3.08343960348
184,3,22,411,332,1990,7.744152143510001
10,1,22,294,332,1990,2.21335296333
10,2,22,294,332,1990,23.836152764
10,3,22,294,332,1990,26.0495057273
86,1,22,294,332,1990,0.0
86,2,22,294,332,1990,0.0
86,3,22,294,332,1990,0.0
33,1,22,444,332,1990,0.0
33,2,22,444,332,1990,0.0
33,3,22,444,332,1990,0.0
37,1,22,294,332,1990,3.787231302
37,2,22,294,332,1990,0.269962077288
37,3,22,294,332,1990,4.05719337929
25,1,22,409,332,1990,0.017127317327100003
25,2,22,409,332,1990,0.0210717736439
25,3,22,409,332,1990,0.038199090971
17,1,22,411,332,1990,7.4109008347500005
17,2,22,411,332,1990,9.127432140529999
17,3,22,411,332,1990,16.5383329753
196,1,22,294,332,1990,0.0905028116375
196,2,22,294,332,1990,1.2292430933299998
196,3,22,294,332,1990,1.31974590497
146,1,22,411,332,1990,0.368064251733
146,2,22,411,332,1990,0.0837088828835
146,3,22,411,332,1990,0.451773134616
435,1,22,411,332,1990,3.0252641547600003
435,2,22,411,332,1990,1.26627777624
435,3,22,411,332,1990,4.291541931
170,1,22,294,332,1990,4.8435149882
170,2,22,294,332,1990,2.11633795961
170,3,22,294,332,1990,6.95985294781
91,1,22,409,332,1990,0.0
91,2,22,409,332,1990,0.0
91,3,22,409,332,1990,0.0
24,1,22,409,332,1990,0.00909022186523
24,2,22,409,332,1990,0.00694064790182
24,3,22,409,332,1990,0.0160308697671
112,1,22,410,332,1990,0.0
112,2,22,410,332,1990,0.0
112,3,22,410,332,1990,0.0
112,1,22,411,332,1990,0.0
112,2,22,411,332,1990,0.0
112,3,22,411,332,1990,0.0
209,1,22,409,332,1990,0.465950305766
209,2,22,409,332,1990,0.571955926754
209,3,22,409,332,1990,1.0379062325200001
213,1,22,294,332,1990,1.86404611785
213,2,22,294,332,1990,1.6576726000000002
213,3,22,294,332,1990,3.5217187178500002
17,1,22,294,332,1990,31.294367488600003
17,2,22,294,332,1990,66.1466942505
17,3,22,294,332,1990,97.4410617391
47,1,22,409,332,1990,0.0
47,2,22,409,332,1990,0.0
47,3,22,409,332,1990,0.0
20,1,22,410,332,1990,7.17889593502
20,2,22,410,332,1990,252.92538035200002
20,3,22,410,332,1990,260.104276287
20,1,22,411,332,1990,3.1630697779
20,2,22,411,332,1990,18.8803020832
20,3,22,411,332,1990,22.043371861100002
215,1,22,410,332,1990,0.0259473497144
215,2,22,410,332,1990,0.029920009716500003
215,3,22,410,332,1990,0.0558673594309
66,1,22,294,332,1990,0.0702771767143
66,2,22,294,332,1990,0.045401279889
66,3,22,294,332,1990,0.115678456603
146,1,22,444,332,1990,1.2612216894700001
146,2,22,444,332,1990,0.772987236436
146,3,22,444,332,1990,2.03420892591
87,1,22,444,332,1990,0.0
87,2,22,444,332,1990,0.0
87,3,22,444,332,1990,0.0
10,1,22,411,332,1990,0.530465718705
10,2,22,411,332,1990,4.28426996978
10,3,22,411,332,1990,4.814735688480001
14,1,22,409,332,1990,0.173317051551
14,2,22,409,332,1990,0.568383603331
14,3,22,409,332,1990,0.741700654882
88,1,22,444,332,1990,0.0
88,2,22,444,332,1990,0.0
88,3,22,444,332,1990,0.0
62,1,22,294,332,1990,0.0
62,2,22,294,332,1990,0.0
62,3,22,294,332,1990,0.0
22,1,22,444,332,1990,0.167208837104
22,2,22,444,332,1990,0.315580377313
22,3,22,444,332,1990,0.48278921441600003
26,1,22,410,332,1990,2.61547802714
26,2,22,410,332,1990,3.42409896839
26,3,22,410,332,1990,6.03957699553
87,1,22,411,332,1990,0.0
87,2,22,411,332,1990,0.0
87,3,22,411,332,1990,0.0
213,1,22,409,332,1990,1.86404611785
213,2,22,409,332,1990,1.6576726000000002
213,3,22,409,332,1990,3.5217187178500002
102,1,22,294,332,1990,0.0005076694722
102,2,22,294,332,1990,0.0
102,3,22,294,332,1990,0.0005076694722
105,1,22,409,332,1990,0.0
105,2,22,409,332,1990,0.0
105,3,22,409,332,1990,0.0
164,1,22,444,332,1990,69.8127607398
164,2,22,444,332,1990,61.8920804117
164,3,22,444,332,1990,131.704841152
71,1,22,410,332,1990,0.0
71,2,22,410,332,1990,0.0
71,3,22,410,332,1990,0.0
52,1,22,444,332,1990,0.0
52,2,22,444,332,1990,0.0
52,3,22,444,332,1990,0.0
298,1,22,444,332,1990,0.0030223716161999997
298,2,22,444,332,1990,0.015558313483700001
298,3,22,444,332,1990,0.0185806850999
196,1,22,444,332,1990,0.030260541194599998
196,2,22,444,332,1990,0.503074889434
196,3,22,444,332,1990,0.533335430629
153,1,22,409,332,1990,3.4621114290499997
153,2,22,409,332,1990,1.39762114936
153,3,22,409,332,1990,4.859732578419999
13,1,22,410,332,1990,2.37161164053
13,2,22,410,332,1990,10.7225241896
13,3,22,410,332,1990,13.094135830099999
13,1,22,411,332,1990,0.570761384938
13,2,22,411,332,1990,0.834409717999
13,3,22,411,332,1990,1.40517110294
202,1,22,409,332,1990,4.4657083040900005
202,2,22,409,332,1990,6.77662436988
202,3,22,409,332,1990,11.242332674000002
150,1,22,409,332,1990,0.53208026878
150,2,22,409,332,1990,0.275762442086
150,3,22,409,332,1990,0.8078427108670001
59,1,22,409,332,1990,0.0
59,2,22,409,332,1990,0.0
59,3,22,409,332,1990,0.0
23,1,22,409,332,1990,0.0657285026607
23,2,22,409,332,1990,0.0511636638941
23,3,22,409,332,1990,0.11689216655500001
180,3,22,410,332,1990,39.8387981883
180,1,22,411,332,1990,8.78684982072
180,2,22,411,332,1990,6.7531863341600005
180,3,22,411,332,1990,15.5400361549
78,1,22,294,332,1990,0.0
78,2,22,294,332,1990,0.0
78,3,22,294,332,1990,0.0
90,1,22,409,332,1990,0.0
90,2,22,409,332,1990,0.0
90,3,22,409,332,1990,0.0
13,1,22,294,332,1990,2.37161164053
13,2,22,294,332,1990,10.7225241896
13,3,22,294,332,1990,13.094135830099999
184,1,22,444,332,1990,2.44638480713
184,2,22,444,332,1990,9.694478437939999
184,3,22,444,332,1990,12.1408632451
85,1,22,409,332,1990,0.0
85,2,22,409,332,1990,0.0
85,3,22,409,332,1990,0.0
185,1,22,444,332,1990,3.00664670659
185,2,22,444,332,1990,4.68747124824
185,3,22,444,332,1990,7.69411795483
170,1,22,409,332,1990,4.8435149882
170,2,22,409,332,1990,2.11633795961
170,3,22,409,332,1990,6.95985294781
170,1,22,411,332,1990,3.0356687039
170,2,22,411,332,1990,0.638629874814
170,3,22,411,332,1990,3.6742985787099998
160,1,22,410,332,1990,9.98776500906
160,2,22,410,332,1990,4.6598877739899995
160,3,22,410,332,1990,14.647652783
205,1,22,444,332,1990,1.12291388912
205,2,22,444,332,1990,6.55561009115
205,3,22,444,332,1990,7.67852398027
136,1,22,409,332,1990,0.0
136,2,22,409,332,1990,0.0
136,3,22,409,332,1990,0.0
168,1,22,444,332,1990,3.5699299191900002
168,2,22,444,332,1990,5.14109726821
168,3,22,444,332,1990,8.711027187400001
179,1,22,410,332,1990,40.566585834499996
179,2,22,410,332,1990,24.237465562399997
179,3,22,410,332,1990,64.8040513969
43,1,22,410,332,1990,0.0
43,2,22,410,332,1990,0.0
43,3,22,410,332,1990,0.0
83,1,22,409,332,1990,0.0
83,2,22,409,332,1990,0.0
83,3,22,409,332,1990,0.0
435,1,22,410,332,1990,4.247225459619999
435,2,22,410,332,1990,4.0842829985
435,3,22,410,332,1990,8.331508458119998
435,1,22,409,332,1990,4.247225459619999
435,2,22,409,332,1990,4.0842829985
435,3,22,409,332,1990,8.331508458119998
20,1,22,294,332,1990,7.17889593502
20,2,22,294,332,1990,252.92538035200002
20,3,22,294,332,1990,260.104276287
177,1,22,411,332,1990,0.504866438193
177,2,22,411,332,1990,0.138397501505
177,3,22,411,332,1990,0.643263939699
16,1,22,444,332,1990,0.0
16,2,22,444,332,1990,0.0
16,3,22,444,332,1990,0.0
6,1,22,409,332,1990,300.750826975
6,2,22,409,332,1990,54.9850704054
6,3,22,409,332,1990,355.73589738
217,1,22,444,332,1990,0.6262924181449999
217,2,22,444,332,1990,2.29737761636
217,3,22,444,332,1990,2.9236700344999997
40,1,22,444,332,1990,0.43075300316799997
40,2,22,444,332,1990,0.15014096189099999
40,3,22,444,332,1990,0.580893965059
102,1,22,410,332,1990,0.0005076694722
102,2,22,410,332,1990,0.0
102,3,22,410,332,1990,0.0005076694722
18,1,22,444,332,1990,23.8540170333
18,2,22,444,332,1990,221.94035923099997
18,3,22,444,332,1990,245.79437626400002
39,1,22,409,332,1990,2.49306032125
39,2,22,409,332,1990,0.206015426069
39,3,22,409,332,1990,2.6990757473199998
78,1,22,409,332,1990,0.0
78,2,22,409,332,1990,0.0
78,3,22,409,332,1990,0.0
171,1,22,444,332,1990,13.0926310947
171,2,22,444,332,1990,19.4396201603
171,3,22,444,332,1990,32.532251255
109,1,22,410,332,1990,0.0
109,2,22,410,332,1990,0.0
109,3,22,410,332,1990,0.0
69,1,22,409,332,1990,1.0077855865899998
69,2,22,409,332,1990,0.5231467371840001
69,3,22,409,332,1990,1.53093232377
77,1,22,409,332,1990,0.0
77,2,22,409,332,1990,0.0
77,3,22,409,332,1990,0.0
38,1,22,409,332,1990,4.614631912759999
38,2,22,409,332,1990,0.555064698648
38,3,22,409,332,1990,5.16969661141
194,1,22,410,332,1990,1.6877809043799998
194,2,22,410,332,1990,4.42583486048
194,3,22,410,332,1990,6.11361576487
87,1,22,294,332,1990,0.0
87,2,22,294,332,1990,0.0
87,3,22,294,332,1990,0.0
184,1,22,409,332,1990,7.10709734717
184,2,22,409,332,1990,12.777918041400001
184,3,22,409,332,1990,19.8850153886
213,1,22,444,332,1990,0.843597009243
213,2,22,444,332,1990,1.4513921599200001
213,3,22,444,332,1990,2.29498916916
105,1,22,410,332,1990,0.0
105,2,22,410,332,1990,0.0
105,3,22,410,332,1990,0.0
105,1,22,411,332,1990,0.0
105,2,22,411,332,1990,0.0
105,3,22,411,332,1990,0.0
195,1,22,409,332,1990,0.0
195,2,22,409,332,1990,0.0
195,3,22,409,332,1990,0.0
37,1,22,410,332,1990,3.787231302
37,2,22,410,332,1990,0.269962077288
37,3,22,410,332,1990,4.05719337929
37,1,22,411,332,1990,1.9677397464200002
37,2,22,411,332,1990,0.0640983974566
37,3,22,411,332,1990,2.03183814388
153,1,22,410,332,1990,3.4621114290499997
153,2,22,410,332,1990,1.39762114936
153,3,22,410,332,1990,4.859732578419999
78,1,22,411,332,1990,0.0
78,2,22,411,332,1990,0.0
78,3,22,411,332,1990,0.0
177,1,22,294,332,1990,0.744910516011
177,2,22,294,332,1990,0.548013386486
177,3,22,294,332,1990,1.2929239025
53,1,22,444,332,1990,0.0
53,2,22,444,332,1990,0.0
53,3,22,444,332,1990,0.0
143,1,22,409,332,1990,1.7964582374400002
143,2,22,409,332,1990,1.4486282473299998
143,3,22,409,332,1990,3.24508648477
86,1,22,410,332,1990,0.0
86,2,22,410,332,1990,0.0
86,3,22,410,332,1990,0.0
86,1,22,411,332,1990,0.0
86,2,22,411,332,1990,0.0
86,3,22,411,332,1990,0.0
92,1,22,444,332,1990,0.0
92,2,22,444,332,1990,0.0
92,3,22,444,332,1990,0.0
89,1,22,294,332,1990,0.0
89,2,22,294,332,1990,0.0
89,3,22,294,332,1990,0.0
30,1,22,409,332,1990,0.029493734126
30,2,22,409,332,1990,0.029128583915400002
30,3,22,409,332,1990,0.05862231804140001
68,1,22,294,332,1990,0.0
68,2,22,294,332,1990,0.0
68,3,22,294,332,1990,0.0
195,1,22,444,332,1990,0.0
195,2,22,444,332,1990,0.0
195,3,22,444,332,1990,0.0
61,1,22,294,332,1990,0.0
61,2,22,294,332,1990,0.0
61,3,22,294,332,1990,0.0
110,1,22,410,332,1990,0.0
110,2,22,410,332,1990,0.0
110,3,22,410,332,1990,0.0
89,1,22,410,332,1990,0.0
89,2,22,410,332,1990,0.0
89,3,22,410,332,1990,0.0
89,1,22,411,332,1990,0.0
89,2,22,411,332,1990,0.0
89,3,22,411,332,1990,0.0
216,1,22,409,332,1990,3.22965778662
216,2,22,409,332,1990,1.23344695708
216,3,22,409,332,1990,4.4631047437
168,1,22,294,332,1990,9.5905618442
168,2,22,294,332,1990,6.959963760860001
168,3,22,294,332,1990,16.5505256051
78,1,22,444,332,1990,0.0
78,2,22,444,332,1990,0.0
78,3,22,444,332,1990,0.0
170,1,22,444,332,1990,1.8078462843
170,2,22,444,332,1990,1.47770808479
170,3,22,444,332,1990,3.2855543691
16,1,22,294,332,1990,0.0
16,2,22,294,332,1990,0.0
16,3,22,294,332,1990,0.0
40,1,22,410,332,1990,1.7002432695299998
40,2,22,410,332,1990,0.35590756509099997
40,3,22,410,332,1990,2.05615083462
71,1,22,409,332,1990,0.0
71,2,22,409,332,1990,0.0
71,3,22,409,332,1990,0.0
175,1,22,410,332,1990,14.9302775953
175,2,22,410,332,1990,14.8213104201
175,3,22,410,332,1990,29.7515880154
66,1,22,444,332,1990,0.0614543235248
66,2,22,444,332,1990,0.043535207091699994
66,3,22,444,332,1990,0.10498953061699999
16,1,22,409,332,1990,0.0
16,2,22,409,332,1990,0.0
16,3,22,409,332,1990,0.0
206,1,22,294,332,1990,0.0965309518595
206,2,22,294,332,1990,0.22741914691999998
206,3,22,294,332,1990,0.32395009878000003
133,1,22,294,332,1990,0.792773738453
133,2,22,294,332,1990,0.904135603072
133,3,22,294,332,1990,1.69690934153
26,1,22,410,332,1995,2.9758791778900004
26,2,22,410,332,1995,4.03697840386
26,3,22,410,332,1995,7.01285758175
162,1,22,411,332,1995,0.44593804843900003
162,2,22,411,332,1995,0.40872461723399994
162,3,22,411,332,1995,0.854662665674
128,1,22,411,332,1995,0.0
128,2,22,411,332,1995,0.0
128,3,22,411,332,1995,0.0
152,1,22,411,332,1995,0.357533697446
152,2,22,411,332,1995,0.161841015909
152,3,22,411,332,1995,0.5193747133550001
48,1,22,409,332,2000,0.0
48,2,22,409,332,2000,0.0
48,3,22,409,332,2000,0.0
118,1,22,411,332,1995,0.0
118,2,22,411,332,1995,0.0
118,3,22,411,332,1995,0.0
522,1,22,444,332,1995,11.1004364228
522,2,22,444,332,1995,6.5392889387099995
522,3,22,444,332,1995,17.639725361500002
88,1,22,294,332,1995,0.0
88,2,22,294,332,1995,0.0
88,3,22,294,332,1995,0.0
118,1,22,410,332,1995,0.0
118,2,22,410,332,1995,0.0
118,3,22,410,332,1995,0.0
66,1,22,410,332,2000,0.0382963345154
66,2,22,410,332,2000,0.0407450994449
66,3,22,410,332,2000,0.0790414339603
44,1,22,294,332,1995,0.0
44,2,22,294,332,1995,0.0
44,3,22,294,332,1995,0.0
91,1,22,444,332,1995,0.0
91,2,22,444,332,1995,0.0
91,3,22,444,332,1995,0.0
61,1,22,411,332,1995,0.0
61,2,22,411,332,1995,0.0
61,3,22,411,332,1995,0.0
54,1,22,294,332,1990,0.0
54,2,22,294,332,1990,0.0
54,3,22,294,332,1990,0.0
160,1,22,410,332,1995,14.0530593114
160,2,22,410,332,1995,6.01084899538
160,3,22,410,332,1995,20.063908306800002
130,1,22,409,332,2000,0.0
130,2,22,409,332,2000,0.0
130,3,22,409,332,2000,0.0
113,1,22,294,332,2000,0.0
113,2,22,294,332,2000,0.0
113,3,22,294,332,2000,0.0
78,1,22,294,332,1995,0.0
78,2,22,294,332,1995,0.0
78,3,22,294,332,1995,0.0
106,1,22,294,332,2000,0.0
106,2,22,294,332,2000,0.0
106,3,22,294,332,2000,0.0
213,1,22,409,332,1995,2.0828502970200002
213,2,22,409,332,1995,1.9700457901
213,3,22,409,332,1995,4.05289608712
198,1,22,444,332,1990,2.17550709543
198,2,22,444,332,1990,3.37804387497
198,3,22,444,332,1990,5.5535509704
40,1,22,409,332,1990,1.7002432695299998
40,2,22,409,332,1990,0.35590756509099997
40,3,22,409,332,1990,2.05615083462
183,1,22,409,332,1990,0.267803096436
183,2,22,409,332,1990,1.32871643795
183,3,22,409,332,1990,1.5965195343799998
19,1,22,444,332,1990,0.08964681404210001
19,2,22,444,332,1990,0.736896442793
19,3,22,444,332,1990,0.8265432568350001
62,1,22,410,332,2000,0.0
62,2,22,410,332,2000,0.0
62,3,22,410,332,2000,0.0
62,1,22,411,332,2000,0.0
62,2,22,411,332,2000,0.0
62,3,22,411,332,2000,0.0
172,1,22,444,332,1995,0.18073865616300003
172,2,22,444,332,1995,0.277190552766
172,3,22,444,332,1995,0.45792920892899996
88,1,22,411,332,1990,0.0
88,2,22,411,332,1990,0.0
88,3,22,411,332,1990,0.0
36,1,22,444,332,1995,0.0
36,2,22,444,332,1995,0.0
36,3,22,444,332,1995,0.0
142,1,22,444,332,1995,16.4230189218
142,2,22,444,332,1995,19.888629197100002
142,3,22,444,332,1995,36.311648118899996
54,1,22,294,332,1995,0.0
54,2,22,294,332,1995,0.0
54,3,22,294,332,1995,0.0
102,1,22,410,332,1995,0.0
102,2,22,410,332,1995,0.0
102,3,22,410,332,1995,0.0
162,1,22,444,332,1995,1.33741795496
162,2,22,444,332,1995,1.54772432185
162,3,22,444,332,1995,2.88514227681
72,1,22,294,332,2000,0.0
72,2,22,294,332,2000,0.0
72,3,22,294,332,2000,0.0
81,1,22,411,332,1990,0.0
81,2,22,411,332,1990,0.0
81,3,22,411,332,1990,0.0
7,1,22,411,332,2000,3.7937366385000004
7,2,22,411,332,2000,1.32266978278
7,3,22,411,332,2000,5.11640642128
183,1,22,294,332,1995,0.31113574408100003
183,2,22,294,332,1995,1.3131786702500001
183,3,22,294,332,1995,1.62431441433
72,1,22,409,332,2000,0.0
72,2,22,409,332,2000,0.0
72,3,22,409,332,2000,0.0
218,1,22,294,332,1995,1.84363524248
218,2,22,294,332,1995,2.09950041528
218,3,22,294,332,1995,3.9431356577599996
71,1,22,410,332,1995,0.0
71,2,22,410,332,1995,0.0
71,3,22,410,332,1995,0.0
71,1,22,411,332,1995,0.0
71,2,22,411,332,1995,0.0
71,3,22,411,332,1995,0.0
172,1,22,410,332,1995,0.48016065189199997
172,2,22,410,332,1995,0.392720333636
172,3,22,410,332,1995,0.872880985528
172,1,22,411,332,1995,0.299421995729
172,2,22,411,332,1995,0.11552978087000002
172,3,22,411,332,1995,0.414951776599
78,1,22,411,332,1995,0.0
78,2,22,411,332,1995,0.0
78,3,22,411,332,1995,0.0
34,1,22,410,332,2000,0.0
34,2,22,410,332,2000,0.0
34,3,22,410,332,2000,0.0
34,1,22,411,332,2000,0.0
34,2,22,411,332,2000,0.0
34,3,22,411,332,2000,0.0
37,1,22,409,332,1995,3.85660030796
37,2,22,409,332,1995,0.274036300088
37,3,22,409,332,1995,4.13063660805
92,1,22,294,332,1990,0.0
92,2,22,294,332,1990,0.0
92,3,22,294,332,1990,0.0
156,1,22,409,332,1995,1.3963910303600002
156,2,22,409,332,1995,0.17348937827999997
156,3,22,409,332,1995,1.56988040865
14,1,22,294,332,2000,0.259037512743
14,2,22,294,332,2000,0.832846368249
14,3,22,294,332,2000,1.09188388099
102,1,22,409,332,1995,0.0
102,2,22,409,332,1995,0.0
102,3,22,409,332,1995,0.0
47,1,22,294,332,1995,0.0
47,2,22,294,332,1995,0.0
47,3,22,294,332,1995,0.0
85,1,22,294,332,1995,0.0
85,2,22,294,332,1995,0.0
85,3,22,294,332,1995,0.0
152,1,22,444,332,1995,0.643711653924
152,2,22,444,332,1995,1.33664308831
152,3,22,444,332,1995,1.9803547422299999
93,1,22,294,332,2000,0.0
93,2,22,294,332,2000,0.0
