location,sex,age,cause,rei,year,ylds_percent
177,2,22,294,115,1990,1.52631855517e-05
177,3,22,294,115,1990,1.59192569053e-05
177,1,27,294,115,1990,4.05497409847e-05
177,2,27,294,115,1990,3.25457750374e-05
177,3,27,294,115,1990,3.60479351519e-05
133,1,22,294,115,1990,3.820807623e-05
133,2,22,294,115,1990,4.23488868501e-05
133,3,22,294,115,1990,4.03827155962e-05
133,1,27,294,115,1990,7.10340055223e-05
133,2,27,294,115,1990,7.21109785559e-05
133,3,27,294,115,1990,7.18973360205e-05
195,1,22,441,115,1990,0.165133270129
195,2,22,441,115,1990,0.167121793108
195,3,22,441,115,1990,0.166269723368
195,1,27,441,115,1990,0.166686936454
195,2,27,441,115,1990,0.16784662044799997
195,3,27,441,115,1990,0.167351568864
85,1,22,294,115,1990,0.00013569523229700002
85,2,22,294,115,1990,0.000111926270116
85,3,22,294,115,1990,0.00012272348273100001
85,1,27,294,115,1990,0.000158767352177
85,2,27,294,115,1990,0.00011658834683600001
85,3,27,294,115,1990,0.000134949541812
78,1,22,294,115,1990,0.00015593731904
78,2,22,294,115,1990,0.00012166508769499998
78,3,22,294,115,1990,0.000136900396463
78,1,27,294,115,1990,0.000140836812901
78,2,27,294,115,1990,9.01296704271e-05
78,3,27,294,115,1990,0.000111054207878
216,1,22,441,115,1990,0.168339042685
216,2,22,441,115,1990,0.171136918002
216,3,22,441,115,1990,0.16966090850999999
216,1,27,441,115,1990,0.171780065972
216,2,27,441,115,1990,0.17308199853700001
216,3,27,441,115,1990,0.172378267623
187,1,22,441,115,1990,0.17171601583700002
187,2,22,441,115,1990,0.17600881846799998
187,3,22,441,115,1990,0.174060709853
187,1,27,441,115,1990,0.175533572557
187,2,27,441,115,1990,0.177061310346
187,3,27,441,115,1990,0.176321820631
187,1,22,410,115,1990,0.0108613014372
187,2,22,410,115,1990,0.00737450893533
187,3,22,410,115,1990,0.008597388706850001
187,1,27,410,115,1990,0.012278678599600001
187,2,27,410,115,1990,0.00907054788043
187,3,27,410,115,1990,0.010347356924200002
54,1,22,441,115,1990,0.133781019454
54,2,22,441,115,1990,0.137156236862
54,3,22,441,115,1990,0.13526016945900002
54,1,27,441,115,1990,0.134327061142
54,2,27,441,115,1990,0.137356262516
54,3,27,441,115,1990,0.135611296513
177,1,22,410,115,1990,0.009098684046040001
177,2,22,410,115,1990,0.007022248027189999
177,3,22,410,115,1990,0.00791554468736
177,1,27,410,115,1990,0.0106747490065
177,2,27,410,115,1990,0.00934746098756
177,3,27,410,115,1990,0.010043628681
136,1,22,294,115,1990,2.09764925965e-05
136,2,22,294,115,1990,2.22797366622e-05
136,3,22,294,115,1990,2.16756953816e-05
136,1,27,294,115,1990,4.05061481395e-05
136,2,27,294,115,1990,3.84559088537e-05
136,3,27,294,115,1990,3.96016659481e-05
213,1,22,294,115,1990,8.61506497665e-06
213,2,22,294,115,1990,8.195392832560001e-06
213,3,22,294,115,1990,8.392211072289999e-06
213,1,27,294,115,1990,2.00366627715e-05
213,2,27,294,115,1990,1.75307420572e-05
213,3,27,294,115,1990,1.86586965425e-05
202,1,22,441,115,1990,0.173030012961
202,2,22,441,115,1990,0.17523416762000002
202,3,22,441,115,1990,0.17408559246199998
202,1,27,441,115,1990,0.17555675962499998
202,2,27,441,115,1990,0.17639959439599998
202,3,27,441,115,1990,0.17593491117499999
133,1,22,410,115,1990,0.011504502919700002
133,2,22,410,115,1990,0.0105608298735
133,3,22,410,115,1990,0.0109610417074
133,1,27,410,115,1990,0.011796560922600001
133,2,27,410,115,1990,0.012836380050700001
133,3,27,410,115,1990,0.012538301857200002
170,1,22,294,115,1990,2.98126342678e-05
170,2,22,294,115,1990,2.56693151693e-05
170,3,22,294,115,1990,2.76708490294e-05
170,1,27,294,115,1990,5.62085145954e-05
170,2,27,294,115,1990,4.41016126751e-05
170,3,27,294,115,1990,4.9671196095e-05
71,1,22,410,115,1990,0.0146546784712
71,2,22,410,115,1990,0.0157779609013
71,3,22,410,115,1990,0.0151733055439
71,1,27,410,115,1990,0.0145061333103
71,2,27,410,115,1990,0.0152404418452
71,3,27,410,115,1990,0.015208786523799998
160,1,22,410,115,1990,0.0092171330637
160,2,22,410,115,1990,0.00963017980321
160,3,22,410,115,1990,0.00947082585969
160,1,27,410,115,1990,0.010239823014200001
160,2,27,410,115,1990,0.0119617545721
160,3,27,410,115,1990,0.011305829395899998
178,1,22,410,115,1990,0.0102595079076
178,2,22,410,115,1990,0.006693408782470001
178,3,22,410,115,1990,0.00789798642781
178,1,27,410,115,1990,0.012027657111400001
178,2,27,410,115,1990,0.00928200829843
178,3,27,410,115,1990,0.010563789472900001
209,1,22,441,115,1990,0.172332891542
209,2,22,441,115,1990,0.174690870049
209,3,22,441,115,1990,0.173458111449
209,1,27,441,115,1990,0.174499380949
209,2,27,441,115,1990,0.175595704736
209,3,27,441,115,1990,0.175004958041
216,1,22,294,115,1990,1.38824493155e-05
216,2,22,294,115,1990,1.14084266575e-05
216,3,22,294,115,1990,1.25847053333e-05
216,1,27,294,115,1990,2.90910015989e-05
216,2,27,294,115,1990,2.23030930326e-05
216,3,27,294,115,1990,2.53801698624e-05
210,1,22,441,115,1990,0.17590590570099998
210,2,22,441,115,1990,0.177874473035
210,3,22,441,115,1990,0.176846069125
210,1,27,441,115,1990,0.178774551664
210,2,27,441,115,1990,0.179477267648
210,3,27,441,115,1990,0.17909793476100003
85,1,22,409,115,1990,0.00015792930207299998
85,2,22,409,115,1990,0.00012587754382999998
85,3,22,409,115,1990,0.00014016792899200001
85,1,27,409,115,1990,0.00018343408819
85,2,27,409,115,1990,0.000130634564739
85,3,27,409,115,1990,0.00015335091894799998
203,1,22,441,115,1990,0.155470083461
203,2,22,441,115,1990,0.15939356767
203,3,22,441,115,1990,0.157595083885
203,1,27,441,115,1990,0.15816406641300002
203,2,27,441,115,1990,0.159995272124
203,3,27,441,115,1990,0.15909893227
105,1,22,409,115,1990,9.76376130738e-05
105,2,22,409,115,1990,0.00010422676880600002
105,3,22,409,115,1990,0.000101262921496
105,1,27,409,115,1990,0.000124530239709
105,2,27,409,115,1990,0.00011372981666299998
105,3,27,409,115,1990,0.000119148478378
61,1,22,409,115,1990,0.00012155052542899999
61,2,22,409,115,1990,9.33910908078e-05
61,3,22,409,115,1990,0.000105298267646
61,1,27,409,115,1990,0.000139699788605
61,2,27,409,115,1990,9.03041638607e-05
61,3,27,409,115,1990,0.00010926877644600001
14,1,22,410,115,1990,0.0102752399359
14,2,22,410,115,1990,0.008832018256950002
14,3,22,410,115,1990,0.00944844694257
14,1,27,410,115,1990,0.0109324976856
14,2,27,410,115,1990,0.010921871300600001
14,3,27,410,115,1990,0.0106841700613
181,1,22,294,115,1990,2.29326871628e-05
181,2,22,294,115,1990,2.13292035089e-05
181,3,22,294,115,1990,2.21165965599e-05
181,1,27,294,115,1990,4.76787082207e-05
181,2,27,294,115,1990,4.44257730793e-05
181,3,27,294,115,1990,4.59101444826e-05
38,1,22,294,115,1990,2.43681195805e-05
38,2,22,294,115,1990,1.90882665974e-05
38,3,22,294,115,1990,2.15837192737e-05
38,1,27,294,115,1990,3.97237333811e-05
38,2,27,294,115,1990,3.06654517445e-05
38,3,27,294,115,1990,3.49539346259e-05
89,1,22,409,115,1990,0.000174719546143
89,2,22,409,115,1990,0.000139533179461
89,3,22,409,115,1990,0.00015475556743700002
89,1,27,409,115,1990,0.000181416328746
89,2,27,409,115,1990,0.00011360421975399998
89,3,27,409,115,1990,0.000141252386384
298,1,22,441,115,1990,0.16473206703600002
298,2,22,441,115,1990,0.168201865141
298,3,22,441,115,1990,0.16613061738
298,1,27,441,115,1990,0.168068085712
298,2,27,441,115,1990,0.169760886734
298,3,27,441,115,1990,0.16878690993099998
164,1,22,409,115,1990,1.81735917328e-05
164,2,22,409,115,1990,2.58011452533e-05
164,3,22,409,115,1990,2.23498345068e-05
164,1,27,409,115,1990,3.11436814336e-05
164,2,27,409,115,1990,3.75200336976e-05
164,3,27,409,115,1990,3.49316936451e-05
435,1,22,294,115,1990,1.17270817405e-05
435,2,22,294,115,1990,1.3607971534999999e-05
435,3,22,294,115,1990,1.26983408261e-05
435,1,27,294,115,1990,2.684359877e-05
435,2,27,294,115,1990,2.73941340818e-05
435,3,27,294,115,1990,2.70859966979e-05
83,1,22,294,115,1990,0.00013273989257299999
83,2,22,294,115,1990,8.53700418653e-05
83,3,22,294,115,1990,0.000106887139117
83,1,27,294,115,1990,0.00014164663909000002
83,2,27,294,115,1990,7.93863933475e-05
83,3,27,294,115,1990,0.000106421442145
146,1,22,441,115,1990,0.149481165213
146,2,22,441,115,1990,0.15166408557
146,3,22,441,115,1990,0.15044977694
146,1,27,441,115,1990,0.15044577455299998
146,2,27,441,115,1990,0.15229439511600001
146,3,27,441,115,1990,0.151275514742
217,1,22,409,115,1990,2.90281299675e-05
217,2,22,409,115,1990,1.9429392915999998e-05
217,3,22,409,115,1990,2.39876159375e-05
217,1,27,409,115,1990,4.90393015646e-05
217,2,27,409,115,1990,3.44281450342e-05
217,3,27,409,115,1990,4.14270759818e-05
61,1,22,410,115,1990,0.0159145318732
61,2,22,410,115,1990,0.0150973197839
61,3,22,410,115,1990,0.015483377940499999
61,1,27,410,115,1990,0.0167696789199
61,2,27,410,115,1990,0.014979451478799997
61,3,27,410,115,1990,0.0158802603506
39,1,22,294,115,1990,2.87481506048e-05
39,2,22,294,115,1990,2.32091046581e-05
39,3,22,294,115,1990,2.5806113455e-05
39,1,27,294,115,1990,4.54100091461e-05
39,2,27,294,115,1990,3.39382628228e-05
39,3,27,294,115,1990,3.91273303273e-05
47,1,22,441,115,1990,0.133768715919
47,2,22,441,115,1990,0.138014815466
47,3,22,441,115,1990,0.135700124054
47,1,27,441,115,1990,0.135118555762
47,2,27,441,115,1990,0.138517377533
47,3,27,441,115,1990,0.136516366516
53,1,22,409,115,1990,0.00020762070629599998
53,2,22,409,115,1990,0.000114517723735
53,3,22,409,115,1990,0.00015695401179799997
53,1,27,409,115,1990,0.00021599029363999998
53,2,27,409,115,1990,0.000107235550616
53,3,27,409,115,1990,0.000153662430456
24,1,22,294,115,1990,2.40065968272e-05
24,2,22,294,115,1990,1.69098496156e-05
24,3,22,294,115,1990,2.03432652463e-05
24,1,27,294,115,1990,5.02977584454e-05
24,2,27,294,115,1990,3.37322381437e-05
24,3,27,294,115,1990,4.12364171061e-05
33,1,22,410,115,1990,0.012886004091100002
33,2,22,410,115,1990,0.0118444656207
33,3,22,410,115,1990,0.012309299897300001
33,1,27,410,115,1990,0.013756867358500001
33,2,27,410,115,1990,0.0122468188228
33,3,27,410,115,1990,0.0130103974992
60,1,22,294,115,1990,0.00010539625041399999
60,2,22,294,115,1990,9.14035780991e-05
60,3,22,294,115,1990,9.75230141284e-05
60,1,27,294,115,1990,0.00011713343188299999
60,2,27,294,115,1990,7.81837836909e-05
60,3,27,294,115,1990,9.25343703453e-05
76,1,22,294,115,1990,0.000237601934338
76,2,22,294,115,1990,0.00019974987470599997
76,3,22,294,115,1990,0.00021633358036099998
76,1,27,294,115,1990,0.00022246193869400002
76,2,27,294,115,1990,0.00014429657406999998
76,3,27,294,115,1990,0.000176442933912
184,1,22,294,115,1990,1.43189798219e-05
184,2,22,294,115,1990,1.47032954152e-05
184,3,22,294,115,1990,1.45247525354e-05
184,1,27,294,115,1990,3.7313490299e-05
184,2,27,294,115,1990,3.06949467997e-05
184,3,27,294,115,1990,3.3279637079e-05
126,1,22,410,115,1990,0.0113250804583
126,2,22,410,115,1990,0.0118102268352
126,3,22,410,115,1990,0.011577724476700002
126,1,27,410,115,1990,0.011543193440600001
126,2,27,410,115,1990,0.013448531524200003
126,3,27,410,115,1990,0.0126681513776
84,1,22,410,115,1990,0.0167989301278
84,2,22,410,115,1990,0.013378664997
84,3,22,410,115,1990,0.0150224529877
84,1,27,410,115,1990,0.016863904131
84,2,27,410,115,1990,0.0126026913065
84,3,27,410,115,1990,0.014893766113499999
119,1,22,410,115,1990,0.0147401681962
119,2,22,410,115,1990,0.013401184704
119,3,22,410,115,1990,0.014022310191600001
119,1,27,410,115,1990,0.014578508087200001
119,2,27,410,115,1990,0.014622162691899998
119,3,27,410,115,1990,0.0149411849636
209,1,22,294,115,1990,2.15145075194e-05
209,2,22,294,115,1990,1.76521934896e-05
209,3,22,294,115,1990,1.94801522565e-05
209,1,27,294,115,1990,3.81287353383e-05
209,2,27,294,115,1990,2.96786016142e-05
209,3,27,294,115,1990,3.35436083915e-05
119,1,22,441,115,1990,0.144130106928
119,2,22,441,115,1990,0.14618234496
119,3,22,441,115,1990,0.14516425811
119,1,27,441,115,1990,0.144537922593
119,2,27,441,115,1990,0.146470382342
119,3,27,441,115,1990,0.145521146395
214,1,22,294,115,1990,1.53861799195e-05
214,2,22,294,115,1990,1.9919852590999998e-05
214,3,22,294,115,1990,1.7719707962000002e-05
214,1,27,294,115,1990,3.11299626033e-05
214,2,27,294,115,1990,3.5228601598999995e-05
214,3,27,294,115,1990,3.33392986718e-05
51,1,22,441,115,1990,0.10562950846100001
51,2,22,441,115,1990,0.110345949875
51,3,22,441,115,1990,0.107956753799
51,1,27,441,115,1990,0.10653331020199999
51,2,27,441,115,1990,0.11071809408399999
51,3,27,441,115,1990,0.10855979152999999
25,1,22,294,115,1990,2.44246161274e-05
25,2,22,294,115,1990,2.05756008503e-05
25,3,22,294,115,1990,2.2424429116e-05
25,1,27,294,115,1990,4.78556664416e-05
25,2,27,294,115,1990,3.81074161709e-05
25,3,27,294,115,1990,4.2699830639000005e-05
91,1,22,410,115,1990,0.0186602394658
91,2,22,410,115,1990,0.017272943963599997
91,3,22,410,115,1990,0.0179509403158
91,1,27,410,115,1990,0.0183530842733
91,2,27,410,115,1990,0.015905368786
91,3,27,410,115,1990,0.0174134057458
37,1,22,294,115,1990,3.36812740024e-05
37,2,22,294,115,1990,3.45873421279e-05
37,3,22,294,115,1990,3.41716935828e-05
37,1,27,294,115,1990,5.32935245792e-05
37,2,27,294,115,1990,4.21169158214e-05
37,3,27,294,115,1990,4.6168760943000006e-05
47,1,22,410,115,1990,0.024194424599099998
47,2,22,410,115,1990,0.020398154384700003
47,3,22,410,115,1990,0.0222698497241
47,1,27,410,115,1990,0.024607977796999997
47,2,27,410,115,1990,0.019220473913900003
47,3,27,410,115,1990,0.0220758602794
150,1,22,410,115,1990,0.009370074609010001
150,2,22,410,115,1990,0.010090741991
150,3,22,410,115,1990,0.009759986067479999
150,1,27,410,115,1990,0.00972445261304
150,2,27,410,115,1990,0.0122112803144
150,3,27,410,115,1990,0.011378778155799999
150,1,22,294,115,1990,6.63954243723e-06
150,2,22,294,115,1990,1.05556263351e-05
150,3,22,294,115,1990,8.44396152545e-06
150,1,27,294,115,1990,1.60892180525e-05
150,2,27,294,115,1990,2.02977298409e-05
150,3,27,294,115,1990,1.85265395855e-05
153,1,22,409,115,1990,1.51674530239e-05
153,2,22,409,115,1990,1.4219791367e-05
153,3,22,409,115,1990,1.46694755309e-05
153,1,27,409,115,1990,2.79348320499e-05
153,2,27,409,115,1990,2.59833253635e-05
153,3,27,409,115,1990,2.69579757718e-05
181,1,22,410,115,1990,0.0111451625183
181,2,22,410,115,1990,0.008374056461029998
181,3,22,410,115,1990,0.00956370416916
181,1,27,410,115,1990,0.012731151906700001
181,2,27,410,115,1990,0.0107348015566
181,3,27,410,115,1990,0.011555932447600002
78,1,22,409,115,1990,0.00017856146667700004
78,2,22,409,115,1990,0.000136100495545
78,3,22,409,115,1990,0.000154732047866
78,1,27,409,115,1990,0.000162119045365
78,2,27,409,115,1990,0.00010084952452
78,3,27,409,115,1990,0.00012599970088
51,1,22,294,115,1990,9.10722858512e-05
51,2,22,294,115,1990,8.13084960978e-05
51,3,22,294,115,1990,8.58447345987e-05
51,1,27,294,115,1990,0.000102875930286
51,2,27,294,115,1990,7.42145034279e-05
51,3,27,294,115,1990,8.58182153907e-05
91,1,22,294,115,1990,0.000183651171782
91,2,22,294,115,1990,0.000132599461548
91,3,22,294,115,1990,0.000154667915648
91,1,27,294,115,1990,0.00017315693694999997
91,2,27,294,115,1990,0.00010585772541299999
91,3,27,294,115,1990,0.00013375218019299998
170,1,22,441,115,1990,0.17605130516399997
170,2,22,441,115,1990,0.17682235573600003
170,3,22,441,115,1990,0.176426110372
170,1,27,441,115,1990,0.177860655837
170,2,27,441,115,1990,0.17808228314599997
170,3,27,441,115,1990,0.177955573512
10,1,22,441,115,1990,0.176953017202
10,2,22,441,115,1990,0.178643903381
10,3,22,441,115,1990,0.17800588529300002
10,1,27,441,115,1990,0.179975440762
10,2,27,441,115,1990,0.180372975532
10,3,27,441,115,1990,0.180221622073
18,1,22,409,115,1990,5.63859161259e-05
18,2,22,409,115,1990,5.15658005263e-05
18,3,22,409,115,1990,5.38046255344e-05
18,1,27,409,115,1990,8.70510504557e-05
18,2,27,409,115,1990,7.53336937651e-05
18,3,27,409,115,1990,8.0807702485e-05
25,1,22,410,115,1990,0.013341674358700002
25,2,22,410,115,1990,0.00935457748428
25,3,22,410,115,1990,0.011084240448900001
25,1,27,410,115,1990,0.014479278761499998
25,2,27,410,115,1990,0.011404263811899998
25,3,27,410,115,1990,0.0129008661179
202,1,22,294,115,1990,1.6952614499e-05
202,2,22,294,115,1990,1.41475815865e-05
202,3,22,294,115,1990,1.54806312382e-05
202,1,27,294,115,1990,3.24102143327e-05
202,2,27,294,115,1990,2.48658193722e-05
202,3,27,294,115,1990,2.82915768512e-05
213,1,22,410,115,1990,0.0067926563749
213,2,22,410,115,1990,0.00484571093323
213,3,22,410,115,1990,0.005603847180189999
213,1,27,410,115,1990,0.00777060958154
213,2,27,410,115,1990,0.00664374708948
213,3,27,410,115,1990,0.007195334779020001
17,1,22,441,115,1990,0.16971432116500001
17,2,22,441,115,1990,0.172111192728
17,3,22,441,115,1990,0.170927601374
17,1,27,441,115,1990,0.171181755435
17,2,27,441,115,1990,0.17257646019900003
17,3,27,441,115,1990,0.17188555809300002
41,1,22,441,115,1990,0.135482206202
41,2,22,441,115,1990,0.139996227498
41,3,22,441,115,1990,0.1378411465
41,1,27,441,115,1990,0.138708056194
41,2,27,441,115,1990,0.141847790208
41,3,27,441,115,1990,0.14038495933700001
109,1,22,410,115,1990,0.0144308213173
109,2,22,410,115,1990,0.018433017007900003
109,3,22,410,115,1990,0.016383736516
109,1,27,410,115,1990,0.014541447189
109,2,27,410,115,1990,0.0184695095112
109,3,27,410,115,1990,0.016600702334
16,1,22,409,115,1990,2.95686186452e-05
16,2,22,409,115,1990,2.62272175381e-05
16,3,22,409,115,1990,2.78549988091e-05
16,1,27,409,115,1990,5.64206876307e-05
16,2,27,409,115,1990,4.47225650341e-05
16,3,27,409,115,1990,5.00358809262e-05
52,1,22,441,115,1990,0.130139159769
52,2,22,441,115,1990,0.133349038151
52,3,22,441,115,1990,0.131722841348
52,1,27,441,115,1990,0.13047068307600002
52,2,27,441,115,1990,0.133608321722
52,3,27,441,115,1990,0.132051480922
195,1,22,294,115,1990,1.10256968918e-05
195,2,22,294,115,1990,1.35102065042e-05
195,3,22,294,115,1990,1.23258882223e-05
195,1,27,294,115,1990,2.30738010109e-05
195,2,27,294,115,1990,2.50614863639e-05
195,3,27,294,115,1990,2.42614428961e-05
22,1,22,409,115,1990,3.55848343404e-05
22,2,22,409,115,1990,2.83015727759e-05
22,3,22,409,115,1990,3.1786455877e-05
22,1,27,409,115,1990,5.9988202803999996e-05
22,2,27,409,115,1990,4.9138957157e-05
22,3,27,409,115,1990,5.43697570344e-05
153,1,22,410,115,1990,0.00816786017357
153,2,22,410,115,1990,0.00894099055441
153,3,22,410,115,1990,0.00853234912365
153,1,27,410,115,1990,0.00929630988634
153,2,27,410,115,1990,0.0112231054264
153,3,27,410,115,1990,0.0102665731008
77,1,22,294,115,1990,0.00011504405964700002
77,2,22,294,115,1990,8.63233861559e-05
77,3,22,294,115,1990,9.91255820996e-05
77,1,27,294,115,1990,0.000122184526339
77,2,27,294,115,1990,8.42757414834e-05
77,3,27,294,115,1990,0.000100736362513
214,1,22,410,115,1990,0.00835350871727
214,2,22,410,115,1990,0.00842377069781
214,3,22,410,115,1990,0.00835402887648
214,1,27,410,115,1990,0.00835390301076
214,2,27,410,115,1990,0.010242978861
214,3,27,410,115,1990,0.00944132855855
6,1,22,410,115,1990,0.0133292635626
6,2,22,410,115,1990,0.013235481023
6,3,22,410,115,1990,0.013283367066
6,1,27,410,115,1990,0.0143424361739
6,2,27,410,115,1990,0.014467830591899999
6,3,27,410,115,1990,0.014412849104899999
112,1,22,410,115,1990,0.0104173859811
112,2,22,410,115,1990,0.012585708507100002
112,3,22,410,115,1990,0.0114900880923
112,1,27,410,115,1990,0.010453372807700001
112,2,27,410,115,1990,0.012449449684999999
112,3,27,410,115,1990,0.0117541833104
164,1,22,294,115,1990,1.1805706349000001e-05
164,2,22,294,115,1990,1.82153017496e-05
164,3,22,294,115,1990,1.51814479414e-05
164,1,27,294,115,1990,2.23038138888e-05
164,2,27,294,115,1990,2.82218976845e-05
164,3,27,294,115,1990,2.56878636019e-05
77,1,27,410,115,1990,0.0172912160565
77,2,27,410,115,1990,0.014738214802099999
77,3,27,410,115,1990,0.0160676101119
39,1,22,410,115,1990,0.0102153960672
39,2,22,410,115,1990,0.00933362376826
39,3,22,410,115,1990,0.009770489385590001
39,1,27,410,115,1990,0.0106549626748
39,2,27,410,115,1990,0.0103102549931
39,3,27,410,115,1990,0.010677848580100001
62,1,22,441,115,1990,0.145480763767
62,2,22,441,115,1990,0.147758137341
62,3,22,441,115,1990,0.146765025464
62,1,27,441,115,1990,0.14609083965
62,2,27,441,115,1990,0.14798135110400001
62,3,27,441,115,1990,0.147070477473
105,1,22,410,115,1990,0.010482671253600001
105,2,22,410,115,1990,0.0172150029995
105,3,22,410,115,1990,0.0134597999768
105,1,27,410,115,1990,0.0103439249122
105,2,27,410,115,1990,0.0170328166902
105,3,27,410,115,1990,0.0137660060939
15,1,22,410,115,1990,0.011773076097600001
15,2,22,410,115,1990,0.0127585853051
15,3,22,410,115,1990,0.012331479972899998
15,1,27,410,115,1990,0.0125845419072
15,2,27,410,115,1990,0.0146063354577
15,3,27,410,115,1990,0.013852328078700002
102,1,22,410,115,1990,0.013180743343400001
102,2,22,410,115,1990,0.013434448017
102,3,22,410,115,1990,0.013303013857
102,1,27,410,115,1990,0.013259511974200002
102,2,27,410,115,1990,0.012407217371200001
102,3,27,410,115,1990,0.0130538404782
33,1,22,441,115,1990,0.149974998635
33,2,22,441,115,1990,0.152061380445
33,3,22,441,115,1990,0.151066901545
33,1,27,441,115,1990,0.150595404502
33,2,27,441,115,1990,0.152277407206
33,3,27,441,115,1990,0.151475082679
168,1,22,409,115,1990,2.79139938539e-05
168,2,22,409,115,1990,2.89319033436e-05
168,3,22,409,115,1990,2.8446308085999998e-05
168,1,27,409,115,1990,5.80906993214e-05
168,2,27,409,115,1990,5.39987900877e-05
168,3,27,409,115,1990,5.58433594812e-05
90,1,22,294,115,1990,0.00020314659097799999
90,2,22,294,115,1990,0.00017754636036700002
90,3,22,294,115,1990,0.000189225622054
90,1,27,294,115,1990,0.00017987937491999997
90,2,27,294,115,1990,0.000128826353319
90,3,27,294,115,1990,0.000150654509003
92,1,22,409,115,1990,0.000265433575703
92,2,22,409,115,1990,0.00017599380590599997
92,3,22,409,115,1990,0.000214171615625
92,1,27,409,115,1990,0.000256364248436
92,2,27,409,115,1990,0.000139762321054
92,3,27,409,115,1990,0.000185921351287
14,1,22,294,115,1990,1.81383280857e-05
14,2,22,294,115,1990,2.14557271085e-05
14,3,22,294,115,1990,1.98023866258e-05
14,1,27,294,115,1990,3.17423806056e-05
14,2,27,294,115,1990,4.17600107798e-05
14,3,27,294,115,1990,3.60109246891e-05
139,1,22,441,115,1990,0.147254375021
139,2,22,441,115,1990,0.148322138564
139,3,22,441,115,1990,0.147825092243
139,1,27,441,115,1990,0.150599071939
139,2,27,441,115,1990,0.15173301519000001
139,3,27,441,115,1990,0.151228709186
87,1,22,441,115,1990,0.113234474715
87,2,22,441,115,1990,0.116833610033
87,3,22,441,115,1990,0.115053810494
87,1,27,441,115,1990,0.11326010411199999
87,2,27,441,115,1990,0.116875852577
87,3,27,441,115,1990,0.11511106305199999
185,1,22,409,115,1990,2.69206435343e-05
185,2,22,409,115,1990,3.04884936914e-05
185,3,22,409,115,1990,2.87808406311e-05
185,1,27,409,115,1990,6.07790928122e-05
185,2,27,409,115,1990,6.10655852195e-05
185,3,27,409,115,1990,6.06815162027e-05
143,1,22,294,115,1990,1.39852993744e-05
143,2,22,294,115,1990,1.4050977151e-05
143,3,22,294,115,1990,1.40161248665e-05
143,1,27,294,115,1990,2.58896360877e-05
143,2,27,294,115,1990,2.43718744366e-05
143,3,27,294,115,1990,2.51130942498e-05
106,1,22,409,115,1990,0.000124520755563
106,2,22,409,115,1990,0.00010189619584299998
106,3,22,409,115,1990,0.00011215600381199999
106,1,27,409,115,1990,0.00020804331681400002
106,2,27,409,115,1990,0.000148175673056
106,3,27,409,115,1990,0.00017428971341900003
178,1,22,294,115,1990,1.66290864856e-05
178,2,22,294,115,1990,1.88306215398e-05
178,3,22,294,115,1990,1.77789023687e-05
178,1,27,294,115,1990,4.77241325908e-05
178,2,27,294,115,1990,4.40619509017e-05
178,3,27,294,115,1990,4.52960505303e-05
193,1,22,294,115,1990,1.23847312319e-05
193,2,22,294,115,1990,1.50460404149e-05
193,3,22,294,115,1990,1.3764162023e-05
193,1,27,294,115,1990,3.24772652321e-05
193,2,27,294,115,1990,3.17392790276e-05
193,3,27,294,115,1990,3.21250822011e-05
